Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Bolivia,1962,3802990,BOL,1.965715235,37.357,
Brazil,1962,76514328,BRA,2.921441247,48.099,
Barbados,1962,232633,BRB,0.39409894,36.922,
Brunei Darussalam,1962,89481,BRN,4.478505289,,
Bhutan,1962,234554,BTN,2.46147018,3.999,
Botswana,1962,523778,BWA,2.140630894,3.134,
Central African Republic,1962,1551910,CAF,1.679324813,21.418,
Canada,1962,18614000,CAN,1.859888233,70.494,
Switzerland,1962,5573815,CHE,2.535012537,71.539,
Channel Islands,1962,111457,CHI,0.953779046,38.172,
Chile,1962,8476897,CHL,2.062989698,69.435,
China,1962,665770000,CHN,0.820455549,17.226,
Cote d'Ivoire,1962,3770766,CIV,3.761778337,20.21,
Cameroon,1962,5398729,CMR,2.128771953,15.058,
"Congo, Dem. Rep.",1962,16041190,COD,2.547518768,,
"Congo, Rep.",1962,1069238,COG,2.473385777,,
Colombia,1962,17092918,COL,3.120220554,49.143,
Comoros,1962,197198,COM,1.563390278,14.189,
Cabo Verde,1962,210142,CPV,2.317966245,,
Costa Rica,1962,1433335,CRI,3.70635185,34.404,
Cuba,1962,7453540,CUB,2.202094579,58.776,
Curacao,1962,128414,CUW,1.798594091,75.49,
Cayman Islands,1962,8146,CYM,1.484073738,100.0,
Cyprus,1962,577691,CYP,0.224593409,36.674,
Czech Republic,1962,9624660,CZE,0.395694491,,
Germany,1962,74025784,DEU,0.879431692,71.762,
Djibouti,1962,94204,DJI,6.248269064,52.619,
Dominica,1962,61982,DMA,1.544570352,37.979,
Denmark,1962,4647727,DNK,0.778454922,75.093,
Dominican Republic,1962,3521018,DOM,3.312936561,32.074,
Algeria,1962,11619828,DZA,2.469954258,33.214,
Ecuador,1962,4809201,ECU,2.84789233,35.06,
"Egypt, Arab Rep.",1962,28112256,EGY,2.689561053,,
Eritrea,1962,1060486,ERI,2.59426321,10.438,
Spain,1962,31023366,ESP,0.920032287,58.308,
Estonia,1962,1241623,EST,1.34156956,59.072,
Ethiopia,1962,23221389,ETH,2.397879407,6.874,
Finland,1962,4491443,FIN,0.6799954,57.162,
Fiji,1962,421665,FJI,3.478636793,30.823,
France,1962,47904877,FRA,1.396482976,63.489,
Faroe Islands,1962,35524,FRO,1.269138848,,
"Micronesia, Fed. Sts.",1962,47367,FSM,3.076374179,,
Gabon,1962,511287,GAB,1.079171921,19.594,
United Kingdom,1962,53250000,GBR,0.848661388,78.237,
Georgia,1962,3760300,GEO,1.519342186,44.051,
Ghana,1962,7071971,GHA,3.213950847,24.352,
Gibraltar,1962,24313,GIB,2.077953668,100.0,
Guinea,1962,3611429,GIN,1.657441438,11.418,
"Gambia, The",1962,379894,GMB,1.980289053,,
Guinea-Bissau,1962,628883,GNB,0.978241228,13.895,
Equatorial Guinea,1962,262219,GNQ,1.315924634,26.234,
Greece,1962,8448233,GRC,0.595777103,57.34,
Grenada,1962,92484,GRD,1.258918433,30.707,
Greenland,1962,35000,GRL,3.785022413,61.406,
Guatemala,1962,4464249,GTM,2.936142319,32.424,
Guam,1962,69604,GUM,2.225606841,52.314,
Guyana,1962,606285,GUY,2.845890182,29.089,
"Hong Kong SAR, China",1962,3305200,HKG,4.236494673,,
Honduras,1962,2155647,HND,2.78650295,23.9,
Croatia,1962,4196712,HRV,0.703493717,32.001,
Haiti,1962,4019173,HTI,1.940215743,16.365,
Hungary,1962,10061734,HUN,0.322661285,56.758,
Indonesia,1962,92518377,IDN,2.650495524,15.058,
Isle of Man,1962,48418,IMN,0.283353689,55.586,
India,1962,469077190,IND,2.031905454,18.218,
Ireland,1962,2836050,IRL,0.411628632,45.603,
"Iran, Islamic Rep.",1962,23071315,IRN,2.594749806,,
Iraq,1962,7674220,IRQ,2.625571872,45.978,
Iceland,1962,182378,ISL,1.853365244,81.297,
Israel,1962,2293000,ISR,4.824517533,78.754,
Italy,1962,50879450,ITA,0.67662299,60.355,
Jamaica,1962,1676501,JAM,1.528350382,35.239,
Jordan,1962,1010658,JOR,3.695789962,53.215,
Japan,1962,95832000,JPN,0.93199469,65.144,
Kazakhstan,1962,10756928,KAZ,3.862011236,45.296,
Kenya,1962,8647011,KEN,3.164077574,7.774,
Kyrgyz Republic,1962,2333400,KGZ,3.3777425,,
Cambodia,1962,6028431,KHM,2.612699056,10.333,
Kiribati,1962,43281,KIR,2.460655081,17.566,
St. Kitts and Nevis,1962,50963,KNA,-0.460076969,,
"Korea, Rep.",1962,26513030,KOR,2.859320812,,
Kuwait,1962,337348,KWT,11.54144047,76.66,
Lao PDR,1962,2221125,LAO,2.312814395,,
Lebanon,1962,1925297,LBN,3.202349887,45.752,
Liberia,1962,1166648,LBR,2.108915509,19.969,
Libya,1962,1550813,LBY,3.460102905,29.089,
St. Lucia,1962,91891,LCA,1.286934473,,
Liechtenstein,1962,17289,LIE,2.317112618,20.102,
Sri Lanka,1962,10352179,LKA,2.351009014,16.753,
