Country Name,Year,Count,Country Code,Growth
Honduras,1960,2038632,HND,
Croatia,1960,4140181,HRV,
Haiti,1960,3866159,HTI,
Hungary,1960,9983967,HUN,
Indonesia,1960,87751068,IDN,
Isle of Man,1960,48442,IMN,
India,1960,450547679,IND,
Ireland,1960,2828600,IRL,
"Iran, Islamic Rep.",1960,21906914,IRN,
Iraq,1960,7289760,IRQ,
Iceland,1960,175574,ISL,
Israel,1960,2114020,ISR,
Italy,1960,50199700,ITA,
Jamaica,1960,1628520,JAM,
Jordan,1960,933102,JOR,
Japan,1960,92500572,JPN,
Kazakhstan,1960,9934563,KAZ,
Kenya,1960,8120080,KEN,
Kyrgyz Republic,1960,2172300,KGZ,
Cambodia,1960,5722370,KHM,
Kiribati,1960,41202,KIR,
St. Kitts and Nevis,1960,51195,KNA,
"Korea, Rep.",1960,25012374,KOR,
Kuwait,1960,269029,KWT,
Lao PDR,1960,2120898,LAO,
Lebanon,1960,1804941,LBN,
Liberia,1960,1118657,LBR,
Libya,1960,1448417,LBY,
St. Lucia,1960,89697,LCA,
Liechtenstein,1960,16493,LIE,
Sri Lanka,1960,9874476,LKA,
Lesotho,1960,837270,LSO,
Lithuania,1960,2778550,LTU,
Luxembourg,1960,313970,LUX,
Latvia,1960,2120979,LVA,
"Macao SAR, China",1960,167791,MAC,
St. Martin (French part),1960,3893,MAF,
Morocco,1960,12328532,MAR,
Monaco,1960,22452,MCO,
Moldova,1960,2544000,MDA,
Madagascar,1960,5099373,MDG,
Maldives,1960,89863,MDV,
Mexico,1960,37771859,MEX,
Marshall Islands,1960,14662,MHL,
North Macedonia,1960,1488667,MKD,
Mali,1960,5263733,MLI,
Malta,1960,326550,MLT,
Myanmar,1960,21736942,MMR,
Montenegro,1960,480579,MNE,
Mongolia,1960,955505,MNG,
Northern Mariana Islands,1960,9979,MNP,
Mozambique,1960,7184869,MOZ,
Mauritania,1960,850384,MRT,
Mauritius,1960,659351,MUS,
Malawi,1960,3659984,MWI,
Malaysia,1960,8156347,MYS,
Namibia,1960,634142,NAM,
New Caledonia,1960,79000,NCL,
Niger,1960,3388764,NER,
Nigeria,1960,45138458,NGA,
Nicaragua,1960,1773129,NIC,
Netherlands,1960,11486631,NLD,
Norway,1960,3581239,NOR,
Nepal,1960,10105050,NPL,
Nauru,1960,4375,NRU,
New Zealand,1960,2371800,NZL,
Oman,1960,551740,OMN,
Pakistan,1960,44988690,PAK,
Panama,1960,1132997,PAN,
Peru,1960,10155015,PER,
Philippines,1960,26269734,PHL,
Palau,1960,9771,PLW,
Papua New Guinea,1960,2255859,PNG,
Poland,1960,29637450,POL,
Puerto Rico,1960,2358000,PRI,
"Korea, Dem. People’s Rep.",1960,11424176,PRK,
Portugal,1960,8857716,PRT,
Paraguay,1960,1903982,PRY,
French Polynesia,1960,78076,PYF,
Qatar,1960,47384,QAT,
Romania,1960,18406905,ROU,
Russian Federation,1960,119897000,RUS,
Rwanda,1960,2935582,RWA,
Saudi Arabia,1960,4086539,SAU,
Sudan,1960,7544491,SDN,
Senegal,1960,3206749,SEN,
Singapore,1960,1646400,SGP,
Solomon Islands,1960,117849,SLB,
Sierra Leone,1960,2317636,SLE,
El Salvador,1960,2766324,SLV,
San Marino,1960,15432,SMR,
Somalia,1960,2755972,SOM,
South Sudan,1960,2842724,SSD,
Sao Tome and Principe,1960,64302,STP,
Suriname,1960,287871,SUR,
Slovak Republic,1960,4068095,SVK,
Slovenia,1960,1584720,SVN,
Sweden,1960,7484656,SWE,
Eswatini,1960,336583,SWZ,
Seychelles,1960,41700,SYC,
Syrian Arab Republic,1960,4573512,SYR,
Turks and Caicos Islands,1960,5824,TCA,
Chad,1960,3001609,TCD,
Togo,1960,1580513,TGO,
Thailand,1960,27397207,THA,
Tajikistan,1960,2087049,TJK,
Turkmenistan,1960,1603258,TKM,
Timor-Leste,1960,474532,TLS,
Tonga,1960,61577,TON,
Trinidad and Tobago,1960,847979,TTO,
Tunisia,1960,4178236,TUN,
Turkey,1960,27472345,TUR,
Tuvalu,1960,5323,TUV,
Tanzania,1960,10052152,TZA,
Uganda,1960,6767095,UGA,
Ukraine,1960,42664652,UKR,
Uruguay,1960,2538643,URY,
United States,1960,180671000,USA,
Uzbekistan,1960,8526300,UZB,
St. Vincent and the Grenadines,1960,80977,VCT,
"Venezuela, RB",1960,8141841,VEN,
British Virgin Islands,1960,8048,VGB,
Virgin Islands (U.S.),1960,32500,VIR,
Vietnam,1960,32670039,VNM,
Vanuatu,1960,63689,VUT,
Samoa,1960,108629,WSM,
Kosovo,1960,947000,XKX,
"Yemen, Rep.",1960,5315355,YEM,
South Africa,1960,17099840,ZAF,
Zambia,1960,3070776,ZMB,
Zimbabwe,1960,3776681,ZWE,
Aruba,1961,55438,ABW,2.238143931
Afghanistan,1961,9169410,AFG,1.898475653
Angola,1961,5531472,AGO,1.393362766
Albania,1961,1659800,ALB,3.120855371
Andorra,1961,14375,AND,6.941532095
United Arab Emirates,1961,100796,ARE,8.677690744
Argentina,1961,20817266,ARG,1.624707689
Armenia,1961,1941492,ARM,3.531700015
American Samoa,1961,20602,ASM,2.352471898
Antigua and Barbuda,1961,55001,ATG,1.59443322
Australia,1961,10483000,AUS,1.989740046
Austria,1961,7086299,AUT,0.548472356
Azerbaijan,1961,4030322,AZE,3.405067384
Burundi,1961,2852438,BDI,1.929349432
Belgium,1961,9183948,BEL,0.332205946
Benin,1961,2465867,BEN,1.39849454
Burkina Faso,1961,4894580,BFA,1.342942567
Bangladesh,1961,49362843,BGD,2.771567051
Bulgaria,1961,7943118,BGR,0.958155881
Bahrain,1961,167894,BHR,3.310415782
"Bahamas, The",1961,115121,BHS,4.974874579
Bosnia and Herzegovina,1961,3288603,BIH,1.932279396
Belarus,1961,8271216,BLR,0.889131363
Belize,1961,94703,BLZ,2.826169131
Bermuda,1961,45500,BMU,2.477477477
Bolivia,1961,3728964,BOL,1.949961316
Brazil,1961,74311343,BRA,2.911132898
Barbados,1961,231718,BRB,0.31899884
Brunei Darussalam,1961,85562,BRN,4.616277798
Bhutan,1961,228851,BTN,2.460871873
Botswana,1961,512685,BWA,1.957853818
Central African Republic,1961,1526066,CAF,1.611669196
Canada,1961,18271000,CAN,2.00112211
Switzerland,1961,5434294,CHE,1.978615059
Channel Islands,1961,110399,CHI,0.89073872
Chile,1961,8303811,CHL,2.078593642
China,1961,660330000,CHN,-1.015527787
Cote d'Ivoire,1961,3631553,CIV,3.588278403
Cameroon,1961,5285017,CMR,2.066593746
"Congo, Dem. Rep.",1961,15637699,COD,2.521979358
"Congo, Rep.",1961,1043116,COG,2.41239737
Colombia,1961,16567811,COL,3.127272148
Comoros,1961,194139,COM,1.566766203
Cabo Verde,1961,205327,CPV,1.750017641
Costa Rica,1961,1381183,CRI,3.717363895
Cuba,1961,7291200,CUB,2.078031047
Curacao,1961,126125,CUW,1.03527111
Cayman Islands,1961,8026,CYM,2.026373533
Cyprus,1961,576395,CYP,0.602964435
Czech Republic,1961,9586651,CZE,-0.160042501
Germany,1961,73377632,DEU,0.769854344
Djibouti,1961,88498,DJI,5.650590348
Dominica,1961,61032,DMA,1.687043804
Denmark,1961,4611687,DNK,0.698142052
Dominican Republic,1961,3406280,DOM,3.345015486
Algeria,1961,11336339,DZA,2.487164805
Ecuador,1961,4674172,ECU,2.831785956
"Egypt, Arab Rep.",1961,27366237,EGY,2.716295895
Eritrea,1961,1033328,ERI,2.522332065
Spain,1961,30739250,ESP,0.929015535
Estonia,1961,1225077,EST,1.11138977
Ethiopia,1961,22671191,ETH,2.319980719
Finland,1961,4461005,FIN,0.705711484
Fiji,1961,407249,FJI,3.439200992
France,1961,47240543,FRA,1.318705271
Faroe Islands,1961,35076,FRO,1.323002179
"Micronesia, Fed. Sts.",1961,45932,FSM,3.135829548
Gabon,1961,505799,GAB,0.967697899
United Kingdom,1961,52800000,GBR,0.760459939
Georgia,1961,3703600,GEO,1.578435862
Ghana,1961,6848295,GHA,3.160638434
Gibraltar,1961,23813,GIB,1.664129187
Guinea,1961,3552065,GIN,1.643554868
"Gambia, The",1961,372445,GMB,2.00632635
Guinea-Bissau,1961,622761,GNB,1.069509919
Equatorial Guinea,1961,258791,GNQ,1.345221054
Greece,1961,8398050,GRC,0.792901847
Grenada,1961,91327,GRD,1.539264305
Greenland,1961,33700,GRL,3.625774802
Guatemala,1961,4336143,GTM,2.936234518
Guam,1961,68072,GUM,1.973152864
Guyana,1961,589274,GUY,3.006876299
"Hong Kong SAR, China",1961,3168100,HKG,2.963040924
Honduras,1961,2096409,HND,2.794688633
Croatia,1961,4167292,HRV,0.652691769
Haiti,1961,3941944,HTI,1.941249492
Hungary,1961,10029321,HUN,0.453239644
Indonesia,1961,90098394,IDN,2.63983066
Isle of Man,1961,48281,IMN,-0.33290975
India,1961,459642165,IND,1.99843774
Ireland,1961,2824400,IRL,-0.148593694
"Iran, Islamic Rep.",1961,22480372,IRN,2.584027817
Iraq,1961,7475350,IRQ,2.514031726
Iceland,1961,179029,ISL,1.948719743
Israel,1961,2185000,ISR,3.302448041
Italy,1961,50536350,ITA,0.668382874
Jamaica,1961,1651073,JAM,1.375375269
Jordan,1961,973988,JOR,4.288446361
Japan,1961,94943000,JPN,2.606188325
Kazakhstan,1961,10349414,KAZ,4.091001062
Kenya,1961,8377696,KEN,3.123293002
Kyrgyz Republic,1961,2255900,KGZ,3.776249233
Cambodia,1961,5872966,KHM,2.597673208
Kiribati,1961,42229,KIR,2.462038995
St. Kitts and Nevis,1961,51192,KNA,-0.005859661
"Korea, Rep.",1961,25765673,KOR,2.967243973
Kuwait,1961,300576,KWT,11.08814533
Lao PDR,1961,2170344,LAO,2.304609643
Lebanon,1961,1864619,LBN,3.252883841
Liberia,1961,1142302,LBR,2.091666595
Libya,1961,1498071,LBY,3.370704457
St. Lucia,1961,90716,LCA,1.129642361
Liechtenstein,1961,16893,LIE,2.396328647
Sri Lanka,1961,10111637,LKA,2.373369273
Lesotho,1961,852890,LSO,1.848398344
Lithuania,1961,2823550,LTU,1.606574959
Luxembourg,1961,316845,LUX,0.911525536
Latvia,1961,2152681,LVA,1.483626751
"Macao SAR, China",1961,170462,MAC,1.579324067
St. Martin (French part),1961,3989,MAF,2.436050429
Morocco,1961,12710581,MAR,3.051854531
Monaco,1961,22808,MCO,1.573165453
Moldova,1961,2605000,MDA,2.369505377
Madagascar,1961,5223568,MDG,2.406310231
Maldives,1961,92325,MDV,2.702867239
Mexico,1961,38966056,MEX,3.11265537
Marshall Islands,1961,15051,MHL,2.618532137
North Macedonia,1961,1507654,MKD,1.267371163
Mali,1961,5322266,MLI,1.105868166
Malta,1961,325250,MLT,-0.398895896
Myanmar,1961,22211624,MMR,2.160254602
Montenegro,1961,491140,MNE,2.173759257
Mongolia,1961,982178,MNG,2.753255813
Northern Mariana Islands,1961,10245,MNP,2.630689679
Mozambique,1961,7342111,MOZ,2.164911652
Mauritania,1961,875581,MRT,2.919965383
Mauritius,1961,680757,MUS,3.194939638
Malawi,1961,3747753,MWI,2.369768457
Malaysia,1961,8417824,MYS,3.155496538
Namibia,1961,649279,NAM,2.358961235
New Caledonia,1961,81200,NCL,2.74673947
Niger,1961,3486326,NER,2.838320651
Nigeria,1961,46063563,NGA,2.028763661
Nicaragua,1961,1829778,NIC,3.144886554
Netherlands,1961,11638712,NLD,1.315294588
Norway,1961,3609800,NOR,0.794353923
Nepal,1961,10267264,NPL,1.592528255
Nauru,1961,4632,NRU,5.708222046
New Zealand,1961,2419700,NZL,1.999440499
Oman,1961,564893,OMN,2.355941186
Pakistan,1961,46065231,PAK,2.364733235
Panama,1961,1167113,PAN,2.966684389
Peru,1961,10446620,PER,2.831080898
Philippines,1961,27161047,PHL,3.336637326
Palau,1961,10049,PLW,2.80543121
Papua New Guinea,1961,2297059,PNG,1.809877737
Poland,1961,29964000,POL,1.095789675
Puerto Rico,1961,2399722,PRI,1.75390952
"Korea, Dem. People’s Rep.",1961,11665595,PRK,2.091209982
Portugal,1961,8929316,PRT,0.805085264
Paraguay,1961,1954548,PRY,2.621148212
French Polynesia,1961,80706,PYF,3.313021067
Qatar,1961,51421,QAT,8.176203036
Romania,1961,18555250,ROU,0.802690192
Russian Federation,1961,121236000,RUS,1.110601836
Rwanda,1961,2998325,RWA,2.114806936
Saudi Arabia,1961,4218853,SAU,3.186488861
Sudan,1961,7769482,SDN,2.938586744
Senegal,1961,3295278,SEN,2.72328833
Singapore,1961,1702400,SGP,3.344793407
Solomon Islands,1961,121378,SLB,2.950549911
Sierra Leone,1961,2352363,SLE,1.48726542
El Salvador,1961,2846600,SLV,2.860593661
San Marino,1961,15837,SMR,2.590569891
Somalia,1961,2814118,SOM,2.087869756
South Sudan,1961,2895605,SSD,1.843132279
Sao Tome and Principe,1961,64602,STP,0.46546351
Suriname,1961,295916,SUR,2.755650286
Slovak Republic,1961,4191667,SVK,2.992367593
Slovenia,1961,1594131,SVN,0.592102461
Sweden,1961,7519998,SWE,0.471081377
Eswatini,1961,343345,SWZ,1.989099713
Seychelles,1961,42889,SYC,2.811425399
Syrian Arab Republic,1961,4721896,SYR,3.192901393
Turks and Caicos Islands,1961,5874,TCA,0.854852188
Chad,1961,3060368,TCD,1.938669195
Togo,1961,1597526,TGO,1.070670468
Thailand,1961,28224187,THA,2.973823148
Tajikistan,1961,2159134,TJK,3.395610888
Turkmenistan,1961,1658362,TKM,3.379255933
Timor-Leste,1961,482854,TLS,1.738527534
Tonga,1961,63715,TON,3.413158947
Trinidad and Tobago,1961,864818,TTO,1.966320884
Tunisia,1961,4238142,TUN,1.423581776
Turkey,1961,28146910,TUR,2.425771715
Tuvalu,1961,5335,TUV,0.225183056
Tanzania,1961,10346697,TZA,2.888059741
Uganda,1961,6983818,UGA,3.152386276
Ukraine,1961,43206345,UKR,1.261660408
Uruguay,1961,2571681,URY,1.293008439
United States,1961,183691000,USA,1.657730037
Uzbekistan,1961,8813616,UZB,3.314229421
St. Vincent and the Grenadines,1961,82169,VCT,1.461293824
"Venezuela, RB",1961,8439261,VEN,3.587842401
British Virgin Islands,1961,8167,VGB,1.467803102
Virgin Islands (U.S.),1961,34300,VIR,5.390526484
Vietnam,1961,33666110,VNM,3.003327401
Vanuatu,1961,65705,VUT,3.116316289
Samoa,1961,112105,WSM,3.149752527
Kosovo,1961,966000,XKX,1.986474103
"Yemen, Rep.",1961,5393036,YEM,1.450868999
South Africa,1961,17524533,ZAF,2.453267818
Zambia,1961,3164329,ZMB,3.001072841
Zimbabwe,1961,3905034,ZWE,3.342090844
Aruba,1962,56225,ABW,1.409621865
Afghanistan,1962,9351441,AFG,1.965750511
Angola,1962,5608539,AGO,1.383629325
Albania,1962,1711319,ALB,3.056730503
Andorra,1962,15370,AND,6.692697087
United Arab Emirates,1962,112118,ARE,10.64532158
Argentina,1962,21153052,ARG,1.600145916
Armenia,1962,2009526,ARM,3.444212371
American Samoa,1962,21253,ASM,3.110990342
Antigua and Barbuda,1962,55841,ATG,1.515699972
Australia,1962,10742000,AUS,2.440639401
Austria,1962,7129864,AUT,0.612895848
Azerbaijan,1962,4171426,AZE,3.441167027
Burundi,1962,2907321,BDI,1.90579714
Belgium,1962,9220578,BEL,0.398054787
Benin,1962,2502896,BEN,1.490499165
Burkina Faso,1962,4960326,BFA,1.334299392
Bangladesh,1962,50752157,BGD,2.77561443
Bulgaria,1962,8012946,BGR,0.875259034
Bahrain,1962,173144,BHR,3.079079032
"Bahamas, The",1962,121091,BHS,5.055857992
Bosnia and Herzegovina,1962,3353226,BIH,1.9460013
Belarus,1962,8351928,BLR,0.97108747
Belize,1962,97384,BLZ,2.791624743
Bermuda,1962,46600,BMU,2.417582418
Bolivia,1962,3802990,BOL,1.965715235
Brazil,1962,76514328,BRA,2.921441247
Barbados,1962,232633,BRB,0.39409894
Brunei Darussalam,1962,89481,BRN,4.478505289
Bhutan,1962,234554,BTN,2.46147018
Botswana,1962,523778,BWA,2.140630894
Central African Republic,1962,1551910,CAF,1.679324813
Canada,1962,18614000,CAN,1.859888233
Switzerland,1962,5573815,CHE,2.535012537
Channel Islands,1962,111457,CHI,0.953779046
Chile,1962,8476897,CHL,2.062989698
China,1962,665770000,CHN,0.820455549
Cote d'Ivoire,1962,3770766,CIV,3.761778337
Cameroon,1962,5398729,CMR,2.128771953
"Congo, Dem. Rep.",1962,16041190,COD,2.547518768
"Congo, Rep.",1962,1069238,COG,2.473385777
Colombia,1962,17092918,COL,3.120220554
Comoros,1962,197198,COM,1.563390278
Cabo Verde,1962,210142,CPV,2.317966245
Costa Rica,1962,1433335,CRI,3.70635185
Cuba,1962,7453540,CUB,2.202094579
Curacao,1962,128414,CUW,1.798594091
Cayman Islands,1962,8146,CYM,1.484073738
Cyprus,1962,577691,CYP,0.224593409
Czech Republic,1962,9624660,CZE,0.395694491
Germany,1962,74025784,DEU,0.879431692
Djibouti,1962,94204,DJI,6.248269064
Dominica,1962,61982,DMA,1.544570352
Denmark,1962,4647727,DNK,0.778454922
Dominican Republic,1962,3521018,DOM,3.312936561
Algeria,1962,11619828,DZA,2.469954258
Ecuador,1962,4809201,ECU,2.84789233
"Egypt, Arab Rep.",1962,28112256,EGY,2.689561053
Eritrea,1962,1060486,ERI,2.59426321
Spain,1962,31023366,ESP,0.920032287
Estonia,1962,1241623,EST,1.34156956
Ethiopia,1962,23221389,ETH,2.397879407
Finland,1962,4491443,FIN,0.6799954
Fiji,1962,421665,FJI,3.478636793
France,1962,47904877,FRA,1.396482976
Faroe Islands,1962,35524,FRO,1.269138848
"Micronesia, Fed. Sts.",1962,47367,FSM,3.076374179
Gabon,1962,511287,GAB,1.079171921
United Kingdom,1962,53250000,GBR,0.848661388
Georgia,1962,3760300,GEO,1.519342186
Ghana,1962,7071971,GHA,3.213950847
Gibraltar,1962,24313,GIB,2.077953668
Guinea,1962,3611429,GIN,1.657441438
"Gambia, The",1962,379894,GMB,1.980289053
Guinea-Bissau,1962,628883,GNB,0.978241228
Equatorial Guinea,1962,262219,GNQ,1.315924634
Greece,1962,8448233,GRC,0.595777103
Grenada,1962,92484,GRD,1.258918433
Greenland,1962,35000,GRL,3.785022413
Guatemala,1962,4464249,GTM,2.936142319
Guam,1962,69604,GUM,2.225606841
Guyana,1962,606285,GUY,2.845890182
"Hong Kong SAR, China",1962,3305200,HKG,4.236494673
Honduras,1962,2155647,HND,2.78650295
Croatia,1962,4196712,HRV,0.703493717
Haiti,1962,4019173,HTI,1.940215743
Hungary,1962,10061734,HUN,0.322661285
Indonesia,1962,92518377,IDN,2.650495524
Isle of Man,1962,48418,IMN,0.283353689
India,1962,469077190,IND,2.031905454
Ireland,1962,2836050,IRL,0.411628632
"Iran, Islamic Rep.",1962,23071315,IRN,2.594749806
Iraq,1962,7674220,IRQ,2.625571872
Iceland,1962,182378,ISL,1.853365244
Israel,1962,2293000,ISR,4.824517533
Italy,1962,50879450,ITA,0.67662299
Jamaica,1962,1676501,JAM,1.528350382
Jordan,1962,1010658,JOR,3.695789962
Japan,1962,95832000,JPN,0.93199469
Kazakhstan,1962,10756928,KAZ,3.862011236
Kenya,1962,8647011,KEN,3.164077574
Kyrgyz Republic,1962,2333400,KGZ,3.3777425
Cambodia,1962,6028431,KHM,2.612699056
Kiribati,1962,43281,KIR,2.460655081
St. Kitts and Nevis,1962,50963,KNA,-0.460076969
"Korea, Rep.",1962,26513030,KOR,2.859320812
Kuwait,1962,337348,KWT,11.54144047
Lao PDR,1962,2221125,LAO,2.312814395
Lebanon,1962,1925297,LBN,3.202349887
Liberia,1962,1166648,LBR,2.108915509
Libya,1962,1550813,LBY,3.460102905
St. Lucia,1962,91891,LCA,1.286934473
Liechtenstein,1962,17289,LIE,2.317112618
Sri Lanka,1962,10352179,LKA,2.351009014
Lesotho,1962,869136,LSO,1.886903219
Lithuania,1962,2863350,LTU,1.399730954
Luxembourg,1962,320750,LUX,1.224930819
Latvia,1962,2181586,LVA,1.333809317
"Macao SAR, China",1962,176183,MAC,3.301082959
St. Martin (French part),1962,4076,MAF,2.157554244
Morocco,1962,13094888,MAR,2.978712885
Monaco,1962,23039,MCO,1.00770805
Moldova,1962,2664000,MDA,2.239593881
Madagascar,1962,5352503,MDG,2.438360867
Maldives,1962,94905,MDV,2.756143053
Mexico,1962,40195319,MEX,3.105963789
Marshall Islands,1962,15547,MHL,3.24232598
North Macedonia,1962,1527111,MKD,1.282291486
Mali,1962,5381368,MLI,1.104346443
Malta,1962,323900,MLT,-0.415929122
Myanmar,1962,22697667,MMR,2.164638843
Montenegro,1962,502558,MNE,2.298183662
Mongolia,1962,1011324,MNG,2.92430878
Northern Mariana Islands,1962,10436,MNP,1.847158558
Mozambique,1962,7507303,MOZ,2.224987665
Mauritania,1962,901686,MRT,2.937867815
Mauritius,1962,700349,MUS,2.837336795
Malawi,1962,3839043,MWI,2.40666564
Malaysia,1962,8692342,MYS,3.209104559
Namibia,1962,665115,NAM,2.409744157
New Caledonia,1962,83400,NCL,2.67330622
Niger,1962,3588228,NER,2.881002768
Nigeria,1962,47029822,NGA,2.075966411
Nicaragua,1962,1887425,NIC,3.101881823
Netherlands,1962,11805689,NLD,1.424475067
Norway,1962,3638918,NOR,0.803401557
Nepal,1962,10433145,NPL,1.602717616
Nauru,1962,4944,NRU,6.518597988
New Zealand,1962,2482000,NZL,2.542112124
Oman,1962,578823,OMN,2.436039867
Pakistan,1962,47198878,PAK,2.431166392
Panama,1962,1202449,PAN,2.982713236
Peru,1962,10749466,PER,2.857759781
Philippines,1962,28077339,PHL,3.317895843
Palau,1962,10317,PLW,2.631989305
Papua New Guinea,1962,2340352,PNG,1.867173635
Poland,1962,30308500,POL,1.143154014
Puerto Rico,1962,2450322,PRI,2.086654718
"Korea, Dem. People’s Rep.",1962,11871712,PRK,1.751451591
Portugal,1962,8993985,PRT,0.721622436
Paraguay,1962,2006670,PRY,2.631766712
French Polynesia,1962,83655,PYF,3.588827656
Qatar,1962,56262,QAT,8.997270233
Romania,1962,18676550,ROU,0.651595836
Russian Federation,1962,122591000,RUS,1.111455211
Rwanda,1962,3052936,RWA,1.804995114
Saudi Arabia,1962,4362786,SAU,3.354755396
Sudan,1962,8004121,SDN,2.975303856
Senegal,1962,3386806,SEN,2.739675971
Singapore,1962,1750200,SGP,2.769104695
Solomon Islands,1962,125040,SLB,2.972404302
Sierra Leone,1962,2388769,SLE,1.535781563
El Salvador,1962,2931192,SLV,2.928386658
San Marino,1962,16255,SMR,2.605157925
Somalia,1962,2874218,SOM,2.113174625
South Sudan,1962,2951043,SSD,1.896459699
Sao Tome and Principe,1962,64479,STP,-0.190578067
Suriname,1962,303895,SUR,2.661346419
Slovak Republic,1962,4238188,SVK,1.103731257
Slovenia,1962,1603649,SVN,0.595289739
Sweden,1962,7561588,SWE,0.551534904
Eswatini,1962,350156,SWZ,1.964299691
Seychelles,1962,44042,SYC,2.652834129
Syrian Arab Republic,1962,4875422,SYR,3.199625095
Turks and Caicos Islands,1962,5884,TCA,0.170096996
Chad,1962,3121236,TCD,1.969390705
Togo,1962,1612755,TGO,0.948771415
Thailand,1962,29080938,THA,2.990360262
Tajikistan,1962,2236574,TJK,3.523801538
Turkmenistan,1962,1715408,TKM,3.382058497
Timor-Leste,1962,491571,TLS,1.789205438
Tonga,1962,66235,TON,3.878901047
Trinidad and Tobago,1962,879441,TTO,1.676739819
Tunisia,1962,4305481,TUN,1.576389653
Turkey,1962,28832827,TUR,2.407698496
Tuvalu,1962,5340,TUV,0.093676822
Tanzania,1962,10651962,TZA,2.90767622
Uganda,1962,7215796,UGA,3.267675322
Ukraine,1962,43752230,UKR,1.255522347
Uruguay,1962,2603882,URY,1.244363773
United States,1962,186538000,USA,1.537997358
Uzbekistan,1962,9113620,UZB,3.347219946
St. Vincent and the Grenadines,1962,83237,VCT,1.291385853
"Venezuela, RB",1962,8742777,VEN,3.533312822
British Virgin Islands,1962,8310,VGB,1.735796449
Virgin Islands (U.S.),1962,35000,VIR,2.020270732
Vietnam,1962,34683407,VNM,2.976969477
Vanuatu,1962,67794,VUT,3.129866936
Samoa,1962,115776,WSM,3.222135766
Kosovo,1962,994000,XKX,2.857337244
"Yemen, Rep.",1962,5473671,YEM,1.484101486
South Africa,1962,17965725,ZAF,2.486399108
Zambia,1962,3260650,ZMB,2.998553521
Zimbabwe,1962,4039201,ZWE,3.37804101
Aruba,1963,56695,ABW,0.832452558
Afghanistan,1963,9543205,AFG,2.029893385
Angola,1963,5679458,AGO,1.256554783
Albania,1963,1762621,ALB,2.953748762
Andorra,1963,16412,AND,6.559521703
United Arab Emirates,1963,125130,ARE,10.98013088
Argentina,1963,21488912,ARG,1.575288349
Armenia,1963,2077578,ARM,3.33039188
American Samoa,1963,22034,ASM,3.608865304
