Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
Finland,1960,4429634,,55.29,
Fiji,1960,393481,,29.681,
France,1960,46621669,,61.88,
Faroe Islands,1960,34615,,,
"Micronesia, Fed. Sts.",1960,44514,,,
Gabon,1960,500928,,17.398,
United Kingdom,1960,52400000,,78.444,
Georgia,1960,3645600,,43.069,
Ghana,1960,6635230,,23.252,
Gibraltar,1960,23420,,100.0,
Guinea,1960,3494162,,10.472,
"Gambia, The",1960,365047,,,
Guinea-Bissau,1960,616136,,13.6,
Equatorial Guinea,1960,255333,,25.537,
Greece,1960,8331725,,55.936,
Grenada,1960,89932,,30.332,
Greenland,1960,32500,,58.534,
Guatemala,1960,4210747,,31.121,
Guam,1960,66742,,50.147,
Guyana,1960,571819,,29.009,
"Hong Kong SAR, China",1960,3075605,,,
Honduras,1960,2038632,,22.747,
Croatia,1960,4140181,,30.154,
Haiti,1960,3866159,,15.593,
Hungary,1960,9983967,,55.911,
Indonesia,1960,87751068,,14.586,
Isle of Man,1960,48442,,55.123,
India,1960,450547679,,17.924,
Ireland,1960,2828600,,45.184,
"Iran, Islamic Rep.",1960,21906914,,,
Iraq,1960,7289760,,42.899,
Iceland,1960,175574,,80.3,
Israel,1960,2114020,,76.848,
Italy,1960,50199700,,59.361,
Jamaica,1960,1628520,,33.769,
Jordan,1960,933102,,50.879,
Japan,1960,92500572,,63.272,
Kazakhstan,1960,9934563,,44.198,
Kenya,1960,8120080,,7.362,
Kyrgyz Republic,1960,2172300,,,
Cambodia,1960,5722370,,10.285,
Kiribati,1960,41202,,16.29,
St. Kitts and Nevis,1960,51195,,,
"Korea, Rep.",1960,25012374,,,
Kuwait,1960,269029,,74.893,
Lao PDR,1960,2120898,,,
Lebanon,1960,1804941,,42.343,
Liberia,1960,1118657,,18.632,
Libya,1960,1448417,,27.323,
St. Lucia,1960,89697,,,
Liechtenstein,1960,16493,,20.437,
Sri Lanka,1960,9874476,,16.431,
Lesotho,1960,837270,,3.512,
Lithuania,1960,2778550,,39.46,
Luxembourg,1960,313970,,69.556,
Latvia,1960,2120979,,52.867,
"Macao SAR, China",1960,167791,,,
St. Martin (French part),1960,3893,,,
Morocco,1960,12328532,,29.357,
Monaco,1960,22452,,100.0,
Moldova,1960,2544000,,23.424,
Madagascar,1960,5099373,,10.642,
Maldives,1960,89863,,11.173,
Mexico,1960,37771859,,50.753,
Marshall Islands,1960,14662,,35.584,
North Macedonia,1960,1488667,,34.02,
Mali,1960,5263733,,11.066,
Malta,1960,326550,,90.129,
Myanmar,1960,21736942,,19.226,
Montenegro,1960,480579,,18.788,
Mongolia,1960,955505,,35.679,
Northern Mariana Islands,1960,9979,,51.219,
Mozambique,1960,7184869,,6.868,
Mauritania,1960,850384,,6.88,
Mauritius,1960,659351,,35.111,
Malawi,1960,3659984,,4.39,
Malaysia,1960,8156347,,26.598,
Namibia,1960,634142,,17.909,
New Caledonia,1960,79000,,37.36,
Niger,1960,3388764,,5.793,
Nigeria,1960,45138458,,15.41,
Nicaragua,1960,1773129,,39.581,
Netherlands,1960,11486631,,59.752,
Norway,1960,3581239,,49.92,
Nepal,1960,10105050,,3.48,
Nauru,1960,4375,,100.0,
New Zealand,1960,2371800,,75.998,
Oman,1960,551740,,16.4,
Pakistan,1960,44988690,,22.104,
Panama,1960,1132997,,41.249,
Peru,1960,10155015,,46.811,
Philippines,1960,26269734,,30.297,
Palau,1960,9771,,56.823,
Papua New Guinea,1960,2255859,,3.725,
Poland,1960,29637450,,47.892,
Puerto Rico,1960,2358000,,44.547,
"Korea, Dem. People’s Rep.",1960,11424176,,,
Portugal,1960,8857716,,34.955,
Paraguay,1960,1903982,,35.569,
French Polynesia,1960,78076,,42.281,
Qatar,1960,47384,,85.275,
Romania,1960,18406905,,34.209,
Russian Federation,1960,119897000,,,
Rwanda,1960,2935582,,2.6,
Saudi Arabia,1960,4086539,,31.25,
Sudan,1960,7544491,,10.746,
Senegal,1960,3206749,,23.0,
Singapore,1960,1646400,,100.0,
Solomon Islands,1960,117849,,5.768,
Sierra Leone,1960,2317636,,17.352,
El Salvador,1960,2766324,,38.354,
San Marino,1960,15432,,48.9,
Somalia,1960,2755972,,17.312,
South Sudan,1960,2842724,,8.748,
Sao Tome and Principe,1960,64302,,16.073,
Suriname,1960,287871,,47.26,
Slovak Republic,1960,4068095,,,
Slovenia,1960,1584720,,28.204,
Sweden,1960,7484656,,72.49,
Eswatini,1960,336583,,3.913,
Seychelles,1960,41700,,27.673,
Syrian Arab Republic,1960,4573512,,36.807,
Turks and Caicos Islands,1960,5824,,47.679,
Chad,1960,3001609,,6.695,
Togo,1960,1580513,,10.098,
Thailand,1960,27397207,,19.672,
Tajikistan,1960,2087049,,33.168,
Turkmenistan,1960,1603258,,46.412,
Timor-Leste,1960,474532,,,
Tonga,1960,61577,,17.552,
Trinidad and Tobago,1960,847979,,34.155,
Tunisia,1960,4178236,,37.511,
Turkey,1960,27472345,,31.515,
Tuvalu,1960,5323,,15.895,
Tanzania,1960,10052152,,5.246,
Uganda,1960,6767095,,4.417,
Ukraine,1960,42664652,,46.792,
Uruguay,1960,2538643,,80.241,
United States,1960,180671000,,69.996,
Uzbekistan,1960,8526300,,33.978,
St. Vincent and the Grenadines,1960,80977,,,
"Venezuela, RB",1960,8141841,,,
British Virgin Islands,1960,8048,,12.228,
Virgin Islands (U.S.),1960,32500,,,
Vietnam,1960,32670039,,14.7,
Vanuatu,1960,63689,,10.404,
Samoa,1960,108629,,18.926,
Kosovo,1960,947000,,,
"Yemen, Rep.",1960,5315355,,,
South Africa,1960,17099840,,46.619,
Zambia,1960,3070776,,18.145,
Zimbabwe,1960,3776681,,12.608,
Aruba,1961,55438,2.238143931,50.761,
Afghanistan,1961,9169410,1.898475653,8.684,
Angola,1961,5531472,1.393362766,10.798,
Albania,1961,1659800,3.120855371,30.943,
Andorra,1961,14375,6.941532095,60.983,
United Arab Emirates,1961,100796,8.677690744,74.383,
Argentina,1961,20817266,1.624707689,74.217,
Armenia,1961,1941492,3.531700015,52.147,
American Samoa,1961,20602,2.352471898,66.641,
Antigua and Barbuda,1961,55001,1.59443322,39.04,
Australia,1961,10483000,1.989740046,81.941,
Austria,1961,7086299,0.548472356,64.814,
Azerbaijan,1961,4030322,3.405067384,52.364,
Burundi,1961,2852438,1.929349432,2.115,
Belgium,1961,9183948,0.332205946,92.554,
Benin,1961,2465867,1.39849454,9.856,
Burkina Faso,1961,4894580,1.342942567,4.796,
Bangladesh,1961,49362843,2.771567051,5.278,
Bulgaria,1961,7943118,0.958155881,38.782,
Bahrain,1961,167894,3.310415782,82.337,
"Bahamas, The",1961,115121,4.974874579,,
Bosnia and Herzegovina,1961,3288603,1.932279396,19.686,
Belarus,1961,8271216,0.889131363,33.522,
Belize,1961,94703,2.826169131,53.72,
Bermuda,1961,45500,2.477477477,100.0,
Bolivia,1961,3728964,1.949961316,37.059,
Brazil,1961,74311343,2.911132898,47.122,
Barbados,1961,231718,0.31899884,36.849,
Brunei Darussalam,1961,85562,4.616277798,,
Bhutan,1961,228851,2.460871873,3.792,
Botswana,1961,512685,1.957853818,3.097,
Central African Republic,1961,1526066,1.611669196,20.751,
Canada,1961,18271000,2.00112211,69.668,
Switzerland,1961,5434294,1.978615059,71.243,
Channel Islands,1961,110399,0.89073872,38.436,
Chile,1961,8303811,2.078593642,68.66,
China,1961,660330000,-1.015527787,16.708,
Cote d'Ivoire,1961,3631553,3.588278403,18.911,
Cameroon,1961,5285017,2.066593746,14.488,
"Congo, Dem. Rep.",1961,15637699,2.521979358,,
"Congo, Rep.",1961,1043116,2.41239737,,
Colombia,1961,16567811,3.127272148,47.702,
Comoros,1961,194139,1.566766203,13.348,
Cabo Verde,1961,205327,1.750017641,,
Costa Rica,1961,1381183,3.717363895,34.329,
Cuba,1961,7291200,2.078031047,58.588,
Curacao,1961,126125,1.03527111,75.102,
Cayman Islands,1961,8026,2.026373533,100.0,
Cyprus,1961,576395,0.602964435,36.175,
Czech Republic,1961,9586651,-0.160042501,,
Germany,1961,73377632,0.769854344,71.697,
Djibouti,1961,88498,5.650590348,51.448,
Dominica,1961,61032,1.687043804,37.912,
Denmark,1961,4611687,0.698142052,74.417,
Dominican Republic,1961,3406280,3.345015486,31.112,
Algeria,1961,11336339,2.487164805,31.797,
Ecuador,1961,4674172,2.831785956,34.466,
"Egypt, Arab Rep.",1961,27366237,2.716295895,,
Eritrea,1961,1033328,2.522332065,10.114,
Spain,1961,30739250,0.929015535,57.303,
Estonia,1961,1225077,1.11138977,58.304,
Ethiopia,1961,22671191,2.319980719,6.65,
Finland,1961,4461005,0.705711484,56.321,
Fiji,1961,407249,3.439200992,30.248,
France,1961,47240543,1.318705271,62.607,
Faroe Islands,1961,35076,1.323002179,,
"Micronesia, Fed. Sts.",1961,45932,3.135829548,,
Gabon,1961,505799,0.967697899,18.33,
United Kingdom,1961,52800000,0.760459939,78.374,
Georgia,1961,3703600,1.578435862,43.559,
Ghana,1961,6848295,3.160638434,23.797,
Gibraltar,1961,23813,1.664129187,100.0,
Guinea,1961,3552065,1.643554868,10.936,
"Gambia, The",1961,372445,2.00632635,,
Guinea-Bissau,1961,622761,1.069509919,13.747,
Equatorial Guinea,1961,258791,1.345221054,26.144,
Greece,1961,8398050,0.792901847,56.453,
Grenada,1961,91327,1.539264305,30.519,
Greenland,1961,33700,3.625774802,59.806,
Guatemala,1961,4336143,2.936234518,31.768,
Guam,1961,68072,1.973152864,51.23,
Guyana,1961,589274,3.006876299,29.049,
"Hong Kong SAR, China",1961,3168100,2.963040924,,
Honduras,1961,2096409,2.794688633,23.318,
Croatia,1961,4167292,0.652691769,31.04,
Haiti,1961,3941944,1.941249492,15.975,
Hungary,1961,10029321,0.453239644,56.335,
Indonesia,1961,90098394,2.63983066,14.821,
Isle of Man,1961,48281,-0.33290975,55.345,
India,1961,459642165,1.99843774,18.032,
Ireland,1961,2824400,-0.148593694,45.393,
"Iran, Islamic Rep.",1961,22480372,2.584027817,,
Iraq,1961,7475350,2.514031726,44.432,
Iceland,1961,179029,1.948719743,80.803,
Israel,1961,2185000,3.302448041,77.985,
Italy,1961,50536350,0.668382874,59.856,
Jamaica,1961,1651073,1.375375269,34.5,
Jordan,1961,973988,4.288446361,52.412,
Japan,1961,94943000,2.606188325,64.213,
Kazakhstan,1961,10349414,4.091001062,44.746,
Kenya,1961,8377696,3.123293002,7.565,
Kyrgyz Republic,1961,2255900,3.776249233,,
Cambodia,1961,5872966,2.597673208,10.293,
Kiribati,1961,42229,2.462038995,16.918,
St. Kitts and Nevis,1961,51192,-0.005859661,,
"Korea, Rep.",1961,25765673,2.967243973,,
Kuwait,1961,300576,11.08814533,75.787,
Lao PDR,1961,2170344,2.304609643,,
Lebanon,1961,1864619,3.252883841,44.039,
Liberia,1961,1142302,2.091666595,19.291,
Libya,1961,1498071,3.370704457,28.197,
St. Lucia,1961,90716,1.129642361,,
Liechtenstein,1961,16893,2.396328647,20.315,
Sri Lanka,1961,10111637,2.373369273,16.592,
Lesotho,1961,852890,1.848398344,3.96,
Lithuania,1961,2823550,1.606574959,40.443,
Luxembourg,1961,316845,0.911525536,69.927,
Latvia,1961,2152681,1.483626751,53.663,
"Macao SAR, China",1961,170462,1.579324067,,
St. Martin (French part),1961,3989,2.436050429,,
Morocco,1961,12710581,3.051854531,29.849,
Monaco,1961,22808,1.573165453,100.0,
Moldova,1961,2605000,2.369505377,24.216,
Madagascar,1961,5223568,2.406310231,10.971,
Maldives,1961,92325,2.702867239,11.23,
Mexico,1961,38966056,3.11265537,51.59,
Marshall Islands,1961,15051,2.618532137,36.959,
North Macedonia,1961,1507654,1.267371163,35.214,
Mali,1961,5322266,1.105868166,11.361,
Malta,1961,325250,-0.398895896,90.069,
Myanmar,1961,22211624,2.160254602,19.566,
Montenegro,1961,491140,2.173759257,19.502,
Mongolia,1961,982178,2.753255813,37.682,
Northern Mariana Islands,1961,10245,2.630689679,52.741,
Mozambique,1961,7342111,2.164911652,7.051,
Mauritania,1961,875581,2.919965383,7.435,
Mauritius,1961,680757,3.194939638,35.829,
Malawi,1961,3747753,2.369768457,4.489,
Malaysia,1961,8417824,3.155496538,27.241,
Namibia,1961,649279,2.358961235,18.334,
New Caledonia,1961,81200,2.74673947,38.781,
Niger,1961,3486326,2.838320651,5.896,
Nigeria,1961,46063563,2.028763661,15.633,
Nicaragua,1961,1829778,3.144886554,40.03,
Netherlands,1961,11638712,1.315294588,60.02,
Norway,1961,3609800,0.794353923,50.998,
Nepal,1961,10267264,1.592528255,3.571,
Nauru,1961,4632,5.708222046,100.0,
New Zealand,1961,2419700,1.999440499,76.525,
Oman,1961,564893,2.355941186,17.475,
Pakistan,1961,46065231,2.364733235,22.501,
Panama,1961,1167113,2.966684389,41.853,
Peru,1961,10446620,2.831080898,47.398,
Philippines,1961,27161047,3.336637326,30.555,
Palau,1961,10049,2.80543121,57.114,
Papua New Guinea,1961,2297059,1.809877737,4.024,
Poland,1961,29964000,1.095789675,48.527,
Puerto Rico,1961,2399722,1.75390952,45.933,
"Korea, Dem. People’s Rep.",1961,11665595,2.091209982,,
Portugal,1961,8929316,0.805085264,35.344,
Paraguay,1961,1954548,2.621148212,35.67,
French Polynesia,1961,80706,3.313021067,43.217,
Qatar,1961,51421,8.176203036,85.693,
Romania,1961,18555250,0.802690192,34.894,
Russian Federation,1961,121236000,1.110601836,,
Rwanda,1961,2998325,2.114806936,2.654,
Saudi Arabia,1961,4218853,3.186488861,32.373,
Sudan,1961,7769482,2.938586744,11.232,
Senegal,1961,3295278,2.72328833,23.645,
Singapore,1961,1702400,3.344793407,100.0,
Solomon Islands,1961,121378,2.950549911,6.038,
Sierra Leone,1961,2352363,1.48726542,17.903,
El Salvador,1961,2846600,2.860593661,38.527,
San Marino,1961,15837,2.590569891,50.001,
Somalia,1961,2814118,2.087869756,17.835,
South Sudan,1961,2895605,1.843132279,8.737,
Sao Tome and Principe,1961,64602,0.46546351,16.805,
Suriname,1961,295916,2.755650286,47.297,
Slovak Republic,1961,4191667,2.992367593,,
Slovenia,1961,1594131,0.592102461,29.107,
Sweden,1961,7519998,0.471081377,73.295,
Eswatini,1961,343345,1.989099713,4.335,
Seychelles,1961,42889,2.811425399,28.717,
Syrian Arab Republic,1961,4721896,3.192901393,37.399,
Turks and Caicos Islands,1961,5874,0.854852188,48.021,
Chad,1961,3060368,1.938669195,6.962,
Togo,1961,1597526,1.070670468,10.94,
Thailand,1961,28224187,2.973823148,19.781,
Tajikistan,1961,2159134,3.395610888,33.56,
Turkmenistan,1961,1658362,3.379255933,46.557,
Timor-Leste,1961,482854,1.738527534,,
Tonga,1961,63715,3.413158947,17.929,
Trinidad and Tobago,1961,864818,1.966320884,35.004,
Tunisia,1961,4238142,1.423581776,37.95,
Turkey,1961,28146910,2.425771715,32.064,
Tuvalu,1961,5335,0.225183056,16.444,
Tanzania,1961,10346697,2.888059741,5.394,
Uganda,1961,6983818,3.152386276,4.617,
Ukraine,1961,43206345,1.261660408,47.542,
Uruguay,1961,2571681,1.293008439,80.462,
United States,1961,183691000,1.657730037,70.377,
Uzbekistan,1961,8813616,3.314229421,34.238,
St. Vincent and the Grenadines,1961,82169,1.461293824,,
"Venezuela, RB",1961,8439261,3.587842401,,
British Virgin Islands,1961,8167,1.467803102,12.618,
Virgin Islands (U.S.),1961,34300,5.390526484,,
Vietnam,1961,33666110,3.003327401,15.031,
Vanuatu,1961,65705,3.116316289,10.583,
Samoa,1961,112105,3.149752527,18.986,
Kosovo,1961,966000,1.986474103,,
"Yemen, Rep.",1961,5393036,1.450868999,,
South Africa,1961,17524533,2.453267818,46.793,
Zambia,1961,3164329,3.001072841,18.951,
Zimbabwe,1961,3905034,3.342090844,12.821,
Aruba,1962,56225,1.409621865,50.746,
Afghanistan,1962,9351441,1.965750511,8.976,
Angola,1962,5608539,1.383629325,11.204,
Albania,1962,1711319,3.056730503,31.015,
Andorra,1962,15370,6.692697087,63.462,
United Arab Emirates,1962,112118,10.64532158,75.248,
Argentina,1962,21153052,1.600145916,74.767,
Armenia,1962,2009526,3.444212371,53.019,
American Samoa,1962,21253,3.110990342,67.068,
Antigua and Barbuda,1962,55841,1.515699972,38.427,
Australia,1962,10742000,2.440639401,82.228,
Austria,1962,7129864,0.612895848,64.863,
Azerbaijan,1962,4171426,3.441167027,52.064,
Burundi,1962,2907321,1.90579714,2.154,
Belgium,1962,9220578,0.398054787,92.679,
Benin,1962,2502896,1.490499165,10.47,
Burkina Faso,1962,4960326,1.334299392,4.893,
Bangladesh,1962,50752157,2.77561443,5.498,
Bulgaria,1962,8012946,0.875259034,40.494,
Bahrain,1962,173144,3.079079032,82.355,
"Bahamas, The",1962,121091,5.055857992,,
Bosnia and Herzegovina,1962,3353226,1.9460013,20.437,
Belarus,1962,8351928,0.97108747,34.663,
Belize,1962,97384,2.791624743,53.41,
Bermuda,1962,46600,2.417582418,100.0,
Bolivia,1962,3802990,1.965715235,37.357,
Brazil,1962,76514328,2.921441247,48.099,
Barbados,1962,232633,0.39409894,36.922,
Brunei Darussalam,1962,89481,4.478505289,,
Bhutan,1962,234554,2.46147018,3.999,
Botswana,1962,523778,2.140630894,3.134,
Central African Republic,1962,1551910,1.679324813,21.418,
Canada,1962,18614000,1.859888233,70.494,
Switzerland,1962,5573815,2.535012537,71.539,
Channel Islands,1962,111457,0.953779046,38.172,
Chile,1962,8476897,2.062989698,69.435,
China,1962,665770000,0.820455549,17.226,
Cote d'Ivoire,1962,3770766,3.761778337,20.21,
Cameroon,1962,5398729,2.128771953,15.058,
"Congo, Dem. Rep.",1962,16041190,2.547518768,,
"Congo, Rep.",1962,1069238,2.473385777,,
Colombia,1962,17092918,3.120220554,49.143,
Comoros,1962,197198,1.563390278,14.189,
Cabo Verde,1962,210142,2.317966245,,
Costa Rica,1962,1433335,3.70635185,34.404,
Cuba,1962,7453540,2.202094579,58.776,
Curacao,1962,128414,1.798594091,75.49,
Cayman Islands,1962,8146,1.484073738,100.0,
Cyprus,1962,577691,0.224593409,36.674,
Czech Republic,1962,9624660,0.395694491,,
Germany,1962,74025784,0.879431692,71.762,
Djibouti,1962,94204,6.248269064,52.619,
Dominica,1962,61982,1.544570352,37.979,
Denmark,1962,4647727,0.778454922,75.093,
Dominican Republic,1962,3521018,3.312936561,32.074,
Algeria,1962,11619828,2.469954258,33.214,
Ecuador,1962,4809201,2.84789233,35.06,
"Egypt, Arab Rep.",1962,28112256,2.689561053,,
Eritrea,1962,1060486,2.59426321,10.438,
Spain,1962,31023366,0.920032287,58.308,
Estonia,1962,1241623,1.34156956,59.072,
Ethiopia,1962,23221389,2.397879407,6.874,
Finland,1962,4491443,0.6799954,57.162,
Fiji,1962,421665,3.478636793,30.823,
France,1962,47904877,1.396482976,63.489,
Faroe Islands,1962,35524,1.269138848,,
"Micronesia, Fed. Sts.",1962,47367,3.076374179,,
Gabon,1962,511287,1.079171921,19.594,
United Kingdom,1962,53250000,0.848661388,78.237,
Georgia,1962,3760300,1.519342186,44.051,
Ghana,1962,7071971,3.213950847,24.352,
Gibraltar,1962,24313,2.077953668,100.0,
Guinea,1962,3611429,1.657441438,11.418,
"Gambia, The",1962,379894,1.980289053,,
Guinea-Bissau,1962,628883,0.978241228,13.895,
Equatorial Guinea,1962,262219,1.315924634,26.234,
Greece,1962,8448233,0.595777103,57.34,
Grenada,1962,92484,1.258918433,30.707,
Greenland,1962,35000,3.785022413,61.406,
Guatemala,1962,4464249,2.936142319,32.424,
Guam,1962,69604,2.225606841,52.314,
Guyana,1962,606285,2.845890182,29.089,
"Hong Kong SAR, China",1962,3305200,4.236494673,,
Honduras,1962,2155647,2.78650295,23.9,
Croatia,1962,4196712,0.703493717,32.001,
Haiti,1962,4019173,1.940215743,16.365,
Hungary,1962,10061734,0.322661285,56.758,
Indonesia,1962,92518377,2.650495524,15.058,
Isle of Man,1962,48418,0.283353689,55.586,
India,1962,469077190,2.031905454,18.218,
Ireland,1962,2836050,0.411628632,45.603,
"Iran, Islamic Rep.",1962,23071315,2.594749806,,
Iraq,1962,7674220,2.625571872,45.978,
Iceland,1962,182378,1.853365244,81.297,
Israel,1962,2293000,4.824517533,78.754,
Italy,1962,50879450,0.67662299,60.355,
Jamaica,1962,1676501,1.528350382,35.239,
Jordan,1962,1010658,3.695789962,53.215,
Japan,1962,95832000,0.93199469,65.144,
Kazakhstan,1962,10756928,3.862011236,45.296,
Kenya,1962,8647011,3.164077574,7.774,
Kyrgyz Republic,1962,2333400,3.3777425,,
Cambodia,1962,6028431,2.612699056,10.333,
Kiribati,1962,43281,2.460655081,17.566,
St. Kitts and Nevis,1962,50963,-0.460076969,,
"Korea, Rep.",1962,26513030,2.859320812,,
Kuwait,1962,337348,11.54144047,76.66,
Lao PDR,1962,2221125,2.312814395,,
Lebanon,1962,1925297,3.202349887,45.752,
Liberia,1962,1166648,2.108915509,19.969,
Libya,1962,1550813,3.460102905,29.089,
St. Lucia,1962,91891,1.286934473,,
Liechtenstein,1962,17289,2.317112618,20.102,
Sri Lanka,1962,10352179,2.351009014,16.753,
Lesotho,1962,869136,1.886903219,4.464,
Lithuania,1962,2863350,1.399730954,41.435,
Luxembourg,1962,320750,1.224930819,70.443,
Latvia,1962,2181586,1.333809317,54.459,
"Macao SAR, China",1962,176183,3.301082959,,
St. Martin (French part),1962,4076,2.157554244,,
Morocco,1962,13094888,2.978712885,30.345,
Monaco,1962,23039,1.00770805,100.0,
Moldova,1962,2664000,2.239593881,25.027,
Madagascar,1962,5352503,2.438360867,11.309,
Maldives,1962,94905,2.756143053,11.288,
Mexico,1962,40195319,3.105963789,52.428,
Marshall Islands,1962,15547,3.24232598,38.358,
North Macedonia,1962,1527111,1.282291486,36.473,
Mali,1962,5381368,1.104346443,11.662,
Malta,1962,323900,-0.415929122,90.008,
Myanmar,1962,22697667,2.164638843,19.91,
Montenegro,1962,502558,2.298183662,20.237,
Mongolia,1962,1011324,2.92430878,39.73,
Northern Mariana Islands,1962,10436,1.847158558,54.26,
Mozambique,1962,7507303,2.224987665,7.246,
Mauritania,1962,901686,2.937867815,8.031,
Mauritius,1962,700349,2.837336795,36.555,
Malawi,1962,3839043,2.40666564,4.59,
Malaysia,1962,8692342,3.209104559,27.895,
Namibia,1962,665115,2.409744157,18.748,
New Caledonia,1962,83400,2.67330622,40.224,
Niger,1962,3588228,2.881002768,6.0,
Nigeria,1962,47029822,2.075966411,15.858,
Nicaragua,1962,1887425,3.101881823,40.481,
Netherlands,1962,11805689,1.424475067,60.204,
Norway,1962,3638918,0.803401557,52.653,
Nepal,1962,10433145,1.602717616,3.612,
Nauru,1962,4944,6.518597988,100.0,
New Zealand,1962,2482000,2.542112124,77.133,
Oman,1962,578823,2.436039867,18.607,
Pakistan,1962,47198878,2.431166392,22.751,
Panama,1962,1202449,2.982713236,42.494,
Peru,1962,10749466,2.857759781,48.514,
Philippines,1962,28077339,3.317895843,30.816,
Palau,1962,10317,2.631989305,57.405,
Papua New Guinea,1962,2340352,1.867173635,4.347,
Poland,1962,30308500,1.143154014,48.926,
Puerto Rico,1962,2450322,2.086654718,47.327,
"Korea, Dem. People’s Rep.",1962,11871712,1.751451591,,
Portugal,1962,8993985,0.721622436,35.722,
Paraguay,1962,2006670,2.631766712,35.771,
French Polynesia,1962,83655,3.588827656,44.16,
Qatar,1962,56262,8.997270233,86.101,
Romania,1962,18676550,0.651595836,35.586,
Russian Federation,1962,122591000,1.111455211,,
Rwanda,1962,3052936,1.804995114,2.71,
Saudi Arabia,1962,4362786,3.354755396,33.518,
Sudan,1962,8004121,2.975303856,11.737,
Senegal,1962,3386806,2.739675971,24.303,
Singapore,1962,1750200,2.769104695,100.0,
Solomon Islands,1962,125040,2.972404302,6.321,
Sierra Leone,1962,2388769,1.535781563,18.467,
El Salvador,1962,2931192,2.928386658,38.628,
San Marino,1962,16255,2.605157925,51.104,
Somalia,1962,2874218,2.113174625,18.372,
South Sudan,1962,2951043,1.896459699,8.725,
Sao Tome and Principe,1962,64479,-0.190578067,17.969,
Suriname,1962,303895,2.661346419,47.335,
Slovak Republic,1962,4238188,1.103731257,,
Slovenia,1962,1603649,0.595289739,29.934,
Sweden,1962,7561588,0.551534904,74.271,
Eswatini,1962,350156,1.964299691,4.8,
Seychelles,1962,44042,2.652834129,29.786,
Syrian Arab Republic,1962,4875422,3.199625095,38.044,
Turks and Caicos Islands,1962,5884,0.170096996,48.364,
Chad,1962,3121236,1.969390705,7.239,
Togo,1962,1612755,0.948771415,11.844,
Thailand,1962,29080938,2.990360262,19.89,
Tajikistan,1962,2236574,3.523801538,33.955,
Turkmenistan,1962,1715408,3.382058497,46.702,
Timor-Leste,1962,491571,1.789205438,,
Tonga,1962,66235,3.878901047,18.312,
Trinidad and Tobago,1962,879441,1.676739819,35.864,
Tunisia,1962,4305481,1.576389653,38.391,
Turkey,1962,28832827,2.407698496,32.598,
Tuvalu,1962,5340,0.093676822,17.008,
Tanzania,1962,10651962,2.90767622,5.547,
Uganda,1962,7215796,3.267675322,4.826,
Ukraine,1962,43752230,1.255522347,48.294,
Uruguay,1962,2603882,1.244363773,80.681,
United States,1962,186538000,1.537997358,70.757,
Uzbekistan,1962,9113620,3.347219946,34.5,
St. Vincent and the Grenadines,1962,83237,1.291385853,,
"Venezuela, RB",1962,8742777,3.533312822,,
