Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Albania,2011,13.9799995422363,,2.4812756856254983,0.853144791,5.0,5.867421627,
Albania,2012,13.4399995803833,,2.481095012831322,0.795766917,5.5,5.510124207,
Albania,2013,15.6400003433228,,2.4930839495966506,0.809585676,6.0,4.550647736,
Albania,2014,17.4899997711182,,2.5110736611617304,0.818300073,5.5,4.813763142,
Albania,2015,17.0799999237061,,2.505371940763196,0.770308968,,4.606650829,
Albania,2016,15.2200002670288,,2.5014029575386947,0.832715796,,4.511100769,
Albania,2017,13.8669996261597,,2.488883493879368,0.851179641,,4.639548302,
Algeria,1991,22.5,,1.663276352284629,-1.253471293,,,
Algeria,1992,24.3799991607666,,1.6651690765477734,-1.820420038,,,
Algeria,1993,26.2299995422363,,1.6752180744916845,-2.092983023,,,
Algeria,1994,27.7399997711182,,1.7846153945199523,-2.265822784,,,
Algeria,1995,31.8400001525879,,1.918015710602384,-2.365517904,,,
Algeria,1996,28.6110000610352,,1.7514755141201874,-2.3170535,,,
Algeria,1997,25.4300003051758,,2.6071794914640822,-2.352250289,,,
Algeria,1998,26.7019996643066,,2.2824558789636957,-2.215462131,,,
Algeria,1999,28.3110008239746,,1.8016128416578496,-2.216773225,,,
Algeria,2000,29.7700004577637,,1.7669036881956466,-1.944956994,,,
Algeria,2001,27.2999992370605,,1.7500637487870176,-1.880290372,,,
Algeria,2002,25.8999996185303,,1.728639618673516,-1.855165369,,,
Algeria,2003,23.7199993133545,,1.662950854084749,-1.849465186,,,
Algeria,2004,17.6499996185303,,1.556476637541662,-1.566390783,,,10.76443
Algeria,2005,15.2700004577637,,1.4961585801436663,-1.447184949,,,
Algeria,2006,12.2700004577637,,1.4335540214709293,-1.352640551,7.5,,
Algeria,2007,13.789999961853,,1.374403584104994,-0.698398967,7.4,,
Algeria,2008,11.3299999237061,,1.3488448289042647,-0.240228755,7.6,,
Algeria,2009,10.1599998474121,,1.3194005826590438,0.018157761,7.6,,
Algeria,2010,9.96000003814697,,1.283012512462199,-0.01621064,7.6,5.46356678,
Algeria,2011,9.96000003814697,,1.2615492680729308,0.014225512,7.5,5.317194462,
Algeria,2012,10.9700002670288,,1.2299859641008868,0.244348646,7.4,5.604595661,
Algeria,2013,9.81999969482422,,1.278979827501852,0.236008008,7.7,,
Algeria,2014,10.6000003814697,,1.1936338739487156,0.205283358,7.4,6.354898453,17.92863
Algeria,2015,11.1999998092651,,1.1697140847222671,0.221586741,,,
Algeria,2016,10.1999998092651,,1.1209701403207308,0.266477564,,5.340853691,
Algeria,2017,10.128999710083,,1.084100523183216,0.354196847,,5.248912334,
Angola,1991,23.6499996185303,,5.588083467224613,-2.228036981,,,
Angola,1992,23.6429996490479,,5.631152213933854,-2.400807098,,,
Angola,1993,23.6359996795654,,5.764013382946124,-2.425837012,,,
Angola,1994,23.761999130249,,5.8343709034692575,-2.389870428,,,
Angola,1995,23.9169998168945,,5.652938337277785,-2.267782175,,,
Angola,1996,23.9540004730225,,5.206045993691006,-2.293190596,,,
Angola,1997,23.8889999389648,,5.034535390273746,-2.356569886,,,
Angola,1998,23.8439998626709,,5.532469432407494,-2.603257216,,,
Angola,1999,23.7749996185303,,5.230486166579035,-2.631394268,,,
Angola,2000,23.7339992523193,,5.082727634098893,-2.547296085,,,
Angola,2001,23.7250003814697,,4.9397548437330805,-2.410313101,,,
Angola,2002,23.7900009155273,,4.768879601876418,-2.188896897,,,
Angola,2003,23.6280002593994,,4.694429356726124,-1.737219889,,,
Angola,2004,23.6399993896484,,4.736223214200506,-1.465686595,,,
Angola,2005,21.3579998016357,,4.547194362153008,-1.14727365,,,
Angola,2006,19.0849990844727,,4.443176751703093,-0.908768534,7.8,,
Angola,2007,16.8040008544922,,4.294539241437741,-0.935702707,7.5,,
Angola,2008,14.4989995956421,,4.148367015977311,-0.804784474,7.5,,
Angola,2009,12.1370000839233,,4.018228684737822,-0.807591845,7.2,,
Angola,2010,9.86299991607666,,3.900436774732303,-0.62814587,7.3,,
Angola,2011,7.3600001335144,,3.77764847559191,-0.602733592,7.5,5.589000702,
Angola,2012,7.34700012207031,,3.6941274827606585,-0.650550379,7.6,4.360249996,
Angola,2013,7.33099985122681,,3.572517748448471,-0.755334837,7.3,3.937106848,
Angola,2014,7.30600023269653,,3.402958898114049,-0.762169317,7.0,3.794837952,
Angola,2015,7.2810001373291,,3.3448116350842048,-0.537382769,,,
Angola,2016,7.72399997711182,,3.203222192007582,-0.387734438,,,
Angola,2017,8.16699981689453,,3.154860846828628,-0.388862744,,,
Argentina,1991,5.44000005722046,1837.9608,5.482840092870468,-0.29986869,,,
Argentina,1992,6.3600001335144,1826.0,5.642773774254806,-0.168166949,,,
Argentina,1993,10.1000003814697,1850.3378,5.560064904450408,-0.076618934,,,22.35529
Argentina,1994,11.7600002288818,1875.0,5.599551928378096,-0.023075249,,,
Argentina,1995,18.7999992370605,1881.9612,5.584183583895445,0.004011899,,,
Argentina,1996,17.1100006103516,1888.9481,5.8109230989308776,-0.119027375,,,
Argentina,1997,14.8199996948242,1895.9611,5.893064322043214,-0.155513298,,,
Argentina,1998,12.6499996185303,1903.0,5.927511441268421,-0.286286046,,,17.14551
Argentina,1999,14.0500001907349,1887.285,6.22384486908749,-0.283519478,,,
Argentina,2000,15.0,1862.1362,6.425375474560992,-0.272526311,,,
Argentina,2001,17.3199996948242,1811.1526,6.650260199356596,-0.345578172,,,
Argentina,2002,19.5900001525879,1710.0365,6.735100791650277,-0.14119731,,,
Argentina,2003,15.3599996566772,1713.5746,6.226745104556425,0.100406263,,,
Argentina,2004,13.5200004577637,1730.8173,5.5331057818887786,0.132321203,,,15.46875
Argentina,2005,11.5100002288818,1761.3994,5.321935235024433,0.386623085,,,
Argentina,2006,10.0799999237061,1765.6013,5.369719868423171,0.450608355,3.7,6.312925339,
Argentina,2007,8.47000026702881,1780.5565,5.391274591705207,0.556203459,3.7,6.073158264,
Argentina,2008,7.84000015258789,1781.4246,5.644064173061664,0.492192206,3.7,5.961034298,
Argentina,2009,8.64999961853027,1742.9043,5.798740144642024,0.380667298,4.0,6.424133301,16.63327
Argentina,2010,7.71000003814697,1751.7655,5.831569318412827,0.414359317,3.8,6.441067219,
Argentina,2011,7.17999982833862,1750.9741,6.072346756186594,0.448750869,4.0,6.775805473,
Argentina,2012,7.21999979019165,1726.2584,6.349178928546814,0.641148885,3.8,6.468387127,
Argentina,2013,7.09999990463257,1714.8711,6.538362346956827,0.623128524,4.1,6.582260132,
Argentina,2014,7.26999998092651,1695.364,6.465383907711823,0.567474075,4.4,6.671114445,22.64706
Argentina,2015,7.15100002288818,1691.5363,6.314194676366244,0.703493784,,6.69713068,
Argentina,2016,8.69600009918213,1691.5363,6.248781259962422,0.772082816,,6.427221298,
Argentina,2017,8.51799964904785,1691.5363,6.175149041037157,0.784109255,,6.039330006,
Armenia,1991,1.97899997234344,,5.327770968074411,0.106904264,,,
Armenia,1992,1.79999995231628,,6.386952415621346,0.197174325,,,
Armenia,1993,5.30000019073486,,7.20552409915035,0.21933993,,,
Armenia,1994,6.59999990463257,,7.016066007233997,0.214995241,,,
Armenia,1995,6.69999980926514,,6.646914382411027,0.109325386,,,
Armenia,1996,9.30000019073486,,5.925243689920244,0.022138017,,,
Armenia,1997,10.8000001907349,,5.257459671755491,-0.134417921,,,
Armenia,1998,9.39999961853027,,4.917928165930136,-0.170720058,,,23.5
Armenia,1999,11.1999998092651,,4.528794826051217,-0.03272714,,,
Armenia,2000,11.9429998397827,,4.174943513082924,0.071742782,,,
Armenia,2001,12.7390003204346,,3.9347304572668858,0.182162544,,,
Armenia,2002,13.7259998321533,,3.764251059882044,0.166559659,,,
Armenia,2003,14.5290002822876,,3.619929892007256,0.402959999,,,
Armenia,2004,15.3229999542236,,3.7427025722497,0.399964933,,,
Armenia,2005,16.0659999847412,,3.903297171149844,0.463396948,,,
Armenia,2006,16.8279991149902,,4.025168286397758,0.408173831,6.0,4.289310932,
Armenia,2007,17.5179996490479,,3.97663293029501,0.082876474,5.5,4.881515503,
Armenia,2008,17.9850006103516,,4.0568347108139085,-0.105545189,5.5,4.651972294,
Armenia,2009,18.7399997711182,,4.108417309796283,-0.121252275,6.1,4.177581787,
Armenia,2010,19.0100002288818,,4.080696823205663,-0.131142567,6.4,4.367811203,
Armenia,2011,18.4400005340576,,4.08733433738247,-0.126611318,6.5,4.260491371,
Armenia,2012,17.3099994659424,,4.089238065731872,-0.048950444,6.8,4.319711685,
Armenia,2013,16.1800003051758,,3.8509102537445705,-0.027409156,6.8,4.277191162,
Armenia,2014,17.5,,3.75688685888814,-0.0650176,6.8,4.453083038,10.01821
Armenia,2015,18.2600002288818,,3.7576876210537216,-0.008355856,,4.34831953,
Armenia,2016,18.0400009155273,,3.702613280785368,-0.018915982,,4.325471878,
Armenia,2017,18.2339992523193,,3.6911909762533313,0.106262163,,4.287736416,
Australia,1991,9.57999992370605,1853.8984,2.036253164768248,1.300651801,,,
Australia,1992,10.7299995422363,1851.8408,1.987508792934515,1.309809978,,,
Australia,1993,10.8699998855591,1869.6207,1.908517502711361,1.409570964,,,
Australia,1994,9.72000026702881,1877.7278,1.9279461329950855,1.430925396,,,
Australia,1995,8.47000026702881,1875.9148,1.884870907377236,1.569340722,,,
Australia,1996,8.51000022888184,1868.7593,1.879703271462685,1.535025628,,,
Australia,1997,8.35999965667725,1867.0762,1.865357199653606,1.561863531,,,
Australia,1998,7.67999982833862,1851.2338,1.8658297306143723,1.646752616,,,39.59961
Australia,1999,6.86999988555908,1855.8291,1.828016797905576,1.681735474,,,
Australia,2000,6.28000020980835,1854.0353,1.7766849195724053,1.694442422,,,
Australia,2001,6.73999977111816,1818.213,1.6805512415364905,1.687779839,,,
Australia,2002,6.36999988555908,1814.1021,1.6120210310371133,1.614729994,,,
Australia,2003,5.92999982833862,1806.7209,1.5364940436101748,1.559000987,,,
Australia,2004,5.3899998664856,1805.0198,1.438616005916884,1.685860836,,,
Australia,2005,5.03000020980835,1803.0101,1.4173858066335745,1.733362287,,7.340688229,
Australia,2006,4.78000020980835,1791.9933,1.4470535331973535,1.904952785,2.5,,
Australia,2007,4.38000011444092,1792.6515,1.468880605556269,1.962926588,2.5,7.285390854,
Australia,2008,4.23000001907349,1790.54,1.4933955311966869,1.971838608,2.5,7.253757477,
Australia,2009,5.55999994277954,1761.7957,1.4977231943150269,1.896320227,2.5,,48.18247
Australia,2010,5.21000003814697,1769.3094,1.4631154127144164,1.86433934,2.0,7.450047016,
Australia,2011,5.07999992370605,1768.6494,1.4152153433302124,1.959659448,1.9,7.405616283,
Australia,2012,5.21999979019165,1759.5193,1.3621757587387135,1.982604356,2.2,7.195585728,
Australia,2013,5.65999984741211,1755.8271,1.333324853276096,1.94991564,2.2,7.364169121,
Australia,2014,6.07000017166138,1747.937,1.3518973467087405,1.870017354,2.3,7.288550377,54.43383
Australia,2015,6.05999994277954,1747.009,1.3794011859388675,1.728007868,,7.309060574,
Australia,2016,5.71999979019165,1734.215,1.3676786578884403,1.764648787,,7.250080109,
Australia,2017,5.59000015258789,1731.4943,1.367411759051615,1.753645266,,7.25703764,
Austria,1991,3.42000007629395,1836.4442,1.4344102784254211,1.365549072,,,
Austria,1992,3.58999991416931,1804.9314,1.4178311101235288,1.373081449,,,
Austria,1993,4.25,1802.2981,1.379725303529293,1.424805704,,,
Austria,1994,3.52999997138977,1800.5381,1.2929553631131372,1.503127276,,,
Austria,1995,4.34999990463257,1774.4364,1.2149721909949325,1.568950917,,,
Austria,1996,5.28000020980835,1807.2706,1.1606051024869324,1.627176914,,,
Austria,1997,5.15000009536743,1815.692,1.0497824041771968,1.671484425,,,
Austria,1998,5.51999998092651,1794.0305,1.0469141015842471,1.608219341,,,
Austria,1999,4.69999980926514,1797.9713,0.9949944704425452,1.59244873,,,
Austria,2000,4.69000005722046,1798.4323,0.9787235686410212,1.487353352,,,
Austria,2001,4.01000022888184,1785.4202,0.9552452163497378,1.496313688,,,
Austria,2002,4.84999990463257,1782.8479,0.9299823223106132,1.361536524,,,
Austria,2003,4.78000020980835,1773.9779,0.8911587252567825,1.268620937,,,
Austria,2004,5.82999992370605,1776.4658,0.8986257196369479,1.329979849,,,
Austria,2005,5.63000011444092,1752.4894,0.9135821430820072,1.410576187,,,
Austria,2006,5.23999977111816,1735.6696,0.8840612624309244,1.355668179,1.5,7.122211456,
Austria,2007,4.8600001335144,1724.7792,0.8650678337108599,1.384431725,1.5,,
Austria,2008,4.13000011444092,1717.1951,0.8473823080781338,1.443189842,1.5,7.180953979,
Austria,2009,5.30000019073486,1673.0751,0.8866403856389902,1.457471283,1.6,,
Austria,2010,4.82000017166138,1665.8439,0.8732850890180076,1.688749623,1.6,7.302678585,
Austria,2011,4.55999994277954,1671.6877,0.8560231179803562,1.924129241,1.5,7.470512867,
Austria,2012,4.86999988555908,1647.8529,0.8258630346896801,2.039190006,1.8,7.400688648,
Austria,2013,5.32999992370605,1632.0676,0.8117312922487029,2.10191756,2.0,7.498802662,
Austria,2014,5.61999988555908,1621.5658,0.8208040221147378,2.149750669,2.0,6.949999809,
Austria,2015,5.71999979019165,1598.8944,0.8330644246637064,2.125101577,,7.07644701,
Austria,2016,6.01000022888184,1609.3523,0.8100928852446428,2.238807234,,7.048071861,
Austria,2017,5.5,1613.0519,0.7811095544475171,2.275798607,,7.293727875,
Azerbaijan,1991,9.1269998550415,,10.356049453429996,-1.614953802,,,
Azerbaijan,1992,7.7810001373291,,13.503983375385056,-1.643107797,,,
Azerbaijan,1993,7.79099988937378,,14.923074765778113,-1.598207852,,,
Azerbaijan,1994,8.4040002822876,,14.79861345349962,-1.375865245,,,
Azerbaijan,1995,8.39000034332275,,12.730082711946777,-0.998215122,,,
Azerbaijan,1996,11.5419998168945,,10.833950049017668,-0.755534761,,,
Azerbaijan,1997,12.0710000991821,,9.180901172172266,-0.526459863,,,
Azerbaijan,1998,11.9250001907349,,7.767914094109251,-0.185048017,,,19.43057
Azerbaijan,1999,12.2770004272461,,6.600617291567254,-0.06205746,,,
Azerbaijan,2000,11.8000001907349,,5.701337042777141,-0.098552246,,,
Azerbaijan,2001,10.8999996185303,,5.067712747208988,-0.021339754,,,
Azerbaijan,2002,10.0,,4.64475607303059,-0.120409062,,,
Azerbaijan,2003,9.25,,4.369601808872496,-0.180973997,,,
Azerbaijan,2004,8.0,,4.147790209915358,-0.255406758,,,
Azerbaijan,2005,7.30000019073486,,4.019697276369799,-0.364704367,,,
Azerbaijan,2006,6.61999988555908,,3.7444140248009226,-0.264013204,6.0,4.727870941,
Azerbaijan,2007,6.53999996185303,,3.39775124056234,-0.3612498,6.4,4.56815958,
Azerbaijan,2008,6.05000019073486,,3.5190179325692683,-0.302481611,6.9,4.817189217,
Azerbaijan,2009,5.73999977111816,,3.556877697942036,-0.314006529,7.0,4.573725224,
Azerbaijan,2010,5.63000011444092,,3.6363085805082567,-0.385609587,7.2,4.218610764,
Azerbaijan,2011,5.42000007629395,,3.693349344172793,-0.406738052,7.2,4.680469513,
Azerbaijan,2012,5.19000005722046,,3.716659057757972,-0.41614583,7.3,4.910771847,
Azerbaijan,2013,4.96999979019165,,3.7413639233399385,-0.412229376,7.6,5.481178284,
Azerbaijan,2014,4.90999984741211,,3.7359412618698,-0.412978466,7.7,5.25153017,16.16766
Azerbaijan,2015,4.96000003814697,,3.6894550039130767,-0.404478693,,5.146774769,
Azerbaijan,2016,5.0,,3.650787949276001,-0.395287543,,5.303894997,
Azerbaijan,2017,5.03200006484985,,3.6582288137391714,-0.397757013,,5.152279377,
Bahrain,1991,1.27900004386902,,1.6145751002612063,-0.384995256,,,
Bahrain,1992,1.27499997615814,,1.6570677042440904,-0.230259417,,,
Bahrain,1993,1.28299999237061,,1.683574112062743,-0.249250966,,,
Bahrain,1994,1.29999995231628,,1.6965528645922248,-0.36595103,,,
Bahrain,1995,1.30099999904633,,1.7463522339126265,-0.659676581,,,
Bahrain,1996,1.30400002002716,,1.7264807373946076,-0.665605824,,,
Bahrain,1997,1.31599998474121,,1.726500052146039,-0.523067234,,,
Bahrain,1998,1.31599998474121,,1.8986786098069248,-0.440824688,,,
Bahrain,1999,1.31700003147125,,1.9839754425031788,-0.267936975,,,
Bahrain,2000,1.31400001049042,,2.052157373893359,-0.214250693,,,
Bahrain,2001,1.35599994659424,,2.080625672145151,1.461089482,,,
Bahrain,2002,1.35399997234344,,2.021132749213474,1.515404724,,,
Bahrain,2003,1.3309999704361,,1.964147866895082,1.713636675,,,
Bahrain,2004,1.30799996852875,,2.003420924911646,1.710854856,,,
Bahrain,2005,1.27499997615814,,2.0064749045685475,1.565419722,,,
Bahrain,2006,1.27100002765656,,1.973232306716578,1.432370247,,,
Bahrain,2007,1.24399995803833,,1.915970172092625,1.254464282,4.7,,
Bahrain,2008,1.20799994468689,,1.8848859795789024,1.16124053,4.7,,
Bahrain,2009,1.17599999904633,,1.8171441496591556,1.129252785,5.0,5.700523376,
Bahrain,2010,1.12999999523163,,1.7336517616523444,0.126361973,5.4,5.936869144,
Bahrain,2011,1.23000001907349,,1.6712518607822155,-0.61057455,5.9,4.82397604,
Bahrain,2012,1.20000004768372,,1.6023809128904116,-0.530320419,7.0,5.027186871,
Bahrain,2013,1.20700001716614,,1.552366533535141,-0.464575588,7.5,6.689711094,
Bahrain,2014,1.21300005912781,,1.512347613986501,-0.406627823,7.8,6.165133953,33.5
Bahrain,2015,1.20899999141693,,1.4881758256238078,-0.360353752,,6.00737524,
Bahrain,2016,1.2150000333786,,1.4540018791188836,-0.365935622,,6.169673443,
Bahrain,2017,1.20099997520447,,1.426544898829886,-0.373735987,,6.227320671,
Bangladesh,1991,2.20000004768372,2204.1492,2.6479093143797403,-1.692739646,,,
Bangladesh,1992,2.29800009727478,2182.9199,2.6429972247143985,-1.758145248,,,
Bangladesh,1993,2.41700005531311,2162.833,2.65220507312282,-1.378348284,,,
Bangladesh,1994,2.51500010490417,2143.9639,2.617273492104583,-1.321618349,,,
Bangladesh,1995,2.60700011253357,2126.3477,2.6681126334661376,-1.379629194,,,
Bangladesh,1996,2.50999999046326,2111.6362,2.6483703327628927,-1.462703132,,,
Bangladesh,1997,2.71399998664856,2141.6018,2.6089543708835548,-1.413416301,,,
Bangladesh,1998,2.93899989128113,2169.1011,2.5462092173805826,-1.242868971,,,20.45902
Bangladesh,1999,3.12899994850159,2194.2813,2.441327452519816,-1.087906877,,,
Bangladesh,2000,3.26999998092651,2216.7761,2.392816165326354,-1.099942263,,,
Bangladesh,2001,3.40799999237061,2129.5923,2.3532998665248632,-1.163633789,,,
Bangladesh,2002,3.55800008773804,2044.2791,2.2197240425170603,-1.373064955,,,
Bangladesh,2003,4.32000017166138,1960.5166,2.160348175150611,-1.472835186,,,
Bangladesh,2004,4.36199998855591,2061.4739,2.101541683926344,-1.560922154,,,23.26667
Bangladesh,2005,4.25,2160.9841,2.0635162904606643,-1.617244605,,,
Bangladesh,2006,3.58999991416931,2259.6313,2.074746000626287,-1.608562271,7.8,4.318909168,
Bangladesh,2007,3.91000008583069,2245.3359,2.0473212823656777,-1.598896469,7.8,4.607322216,
Bangladesh,2008,4.23899984359741,2239.2898,2.035797704487126,-1.532536331,8.0,5.052278519,
Bangladesh,2009,5.0,2241.0042,1.9969511815391543,-1.483954659,7.6,5.08285141,
Bangladesh,2010,3.38000011444092,2250.1528,1.95409933386876,-1.409289728,7.4,4.858481407,
Bangladesh,2011,3.65000009536743,2311.7678,1.84516460088097,-1.333744642,7.1,4.985649109,
Bangladesh,2012,3.91400003433228,2274.5391,1.74376853766611,-1.330120381,6.8,4.724443913,
Bangladesh,2013,4.42999982833862,2231.4285,1.741349521717536,-1.395240097,7.3,4.660161018,
Bangladesh,2014,4.42899990081787,2231.8721,1.669961945031478,-1.432471035,8.0,4.635564804,
Bangladesh,2015,4.42700004577637,2232.3542,1.61450256190723,-1.430640122,,4.633473873,
Bangladesh,2016,4.34999990463257,2232.3542,1.5744527748224912,-1.415778413,,4.5561409,
Bangladesh,2017,4.36700010299683,2232.3542,1.5691046775048771,-1.422503477,,4.309771061,
Barbados,1991,22.9610004425049,1658.1062,9.491226325875438,2.733889639,,,
Barbados,1992,22.9400005340576,1638.2186,9.679812234283752,2.690402537,,,
Barbados,1993,24.5400009155273,1660.3339,10.188938199103632,2.618966467,,,
Barbados,1994,22.9799995422363,1675.1111,10.558521229841372,2.547631278,,,
Barbados,1995,19.6599998474121,1694.7531,10.752381626547711,2.476115224,,,
Barbados,1996,14.710000038147,1717.1149,10.743607596873526,2.413560367,,,
Barbados,1997,14.6099996566772,1727.7413,10.15037484770652,2.340740693,,,
Barbados,1998,12.3999996185303,1728.5961,9.620904780643937,2.258192265,,,
Barbados,1999,10.6099996566772,1733.9471,9.83046570250241,2.187429586,,,
Barbados,2000,9.35000038146973,1753.2524,10.309730367851918,2.102687486,,,
Barbados,2001,9.85000038146973,1764.2705,10.58311207585314,2.017298319,,,
Barbados,2002,10.3199996948242,,11.205911530102666,1.946548929,,,
Barbados,2003,11.0,,11.686914494656264,1.779230393,,,
Barbados,2004,9.75,,12.093340502146376,1.467851938,,,
Barbados,2005,9.0600004196167,,12.27897397065028,1.307591988,,,
Barbados,2006,8.72000026702881,,12.470793509570694,1.205226276,,,
Barbados,2007,7.44999980926514,,12.150557714958204,1.232981877,3.0,,
Barbados,2008,8.06999969482422,,12.215372153404202,1.230308969,3.0,,
Barbados,2009,10.0200004577637,,11.681463511259851,1.287133248,3.0,,
Barbados,2010,10.6899995803833,,11.769545248596978,1.347870695,2.8,,
Barbados,2011,11.1400003433228,,11.693774943028648,1.444933551,2.5,,
Barbados,2012,11.5799999237061,,11.295004740186473,1.581650524,2.8,,
Barbados,2013,11.5500001907349,,11.261961511579576,1.610753413,2.5,,
Barbados,2014,12.1700000762939,,10.976381510563288,1.538146252,2.8,,
Barbados,2015,11.3500003814697,,10.960922163696075,1.295635994,,,
Barbados,2016,9.72000026702881,,10.898945653890127,1.212389025,,,
Barbados,2017,9.6870002746582,,10.870423765540846,1.171229206,,,
Belarus,1991,0.832000017166138,,7.877422136359991,-0.025293355,,,
Belarus,1992,0.58899998664856,,8.991021626488042,0.054174094,,,
Belarus,1993,0.602999985218048,,10.636282353964658,0.204838021,,,25.02463
Belarus,1994,0.619000017642975,,11.322668958580854,0.26021539,,,
Belarus,1995,0.630999982357025,,12.420540134763922,0.076288675,,,
Belarus,1996,0.896000027656555,,12.512440670931529,-0.11260993,,,
Belarus,1997,0.902999997138977,,13.128304369146544,-0.307676663,,,
Belarus,1998,0.893999993801117,,13.77536487554203,-0.300223176,,,22.99235
Belarus,1999,0.927999973297119,,14.056442454339614,-0.261620915,,,
Belarus,2000,0.907999992370605,,13.289202524604404,-0.292799571,,,
Belarus,2001,0.899999976158142,,13.85483513613876,-0.17912883,,,
Belarus,2002,0.916999995708466,,14.722187463613045,-0.0822454,,,
Belarus,2003,0.908999979496002,,13.835511522166495,-0.062983965,,,
Belarus,2004,0.899999976158142,,13.269976206090954,-0.129980808,,,
Belarus,2005,0.880999982357025,,13.290577317227337,-0.01081467,,,
Belarus,2006,0.875,,12.354592558897531,-0.036390884,7.3,5.657649994,
Belarus,2007,0.879000008106232,,11.160111793216844,-0.031223676,8.5,5.616976261,
Belarus,2008,0.870999991893768,,11.212018809007844,-0.104521828,8.8,5.463332176,
Belarus,2009,0.899999976158142,,10.896417740323106,-0.123821089,8.0,5.56413126,
Belarus,2010,1.14999997615814,,10.507334371768312,-0.132332111,7.9,5.525923252,
Belarus,2011,0.680000007152557,,10.659957189395758,-0.023520589,8.0,5.225307941,
Belarus,2012,0.620000004768372,,8.683693463287382,0.00176659,8.3,5.749043465,
Belarus,2013,0.509999990463257,,7.96303179293734,-0.017013317,8.3,5.876466274,
Belarus,2014,0.490000009536743,,7.420525745562037,0.07838484,8.1,5.812400818,32.80737
Belarus,2015,0.493000000715256,,6.959355908222913,0.17297835,,5.718907833,
Belarus,2016,0.488000005483627,,6.755073770738259,0.151827521,,5.177899361,
Belarus,2017,0.481000006198883,,6.82992061180052,-0.02901722,,5.552915096,
