Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Afghanistan,2008,59.93,8.32809334,2.2986150677929853,17.3571101606
Afghanistan,2009,60.484,9.41897064,2.4061170857403518,17.275369381799997
Afghanistan,2010,61.028,9.19772273,2.53943852029424,17.203450300100002
Afghanistan,2011,61.553,7.87199189,2.6563104137025983,17.1362996378
Afghanistan,2012,62.054,8.51891268,2.7456180850642595,17.073037011700002
Afghanistan,2013,62.525,8.13486556,2.8528442008271155,17.0177075521
Afghanistan,2014,62.966,8.18227382,2.8466017657502563,16.9551694404
Afghanistan,2015,63.377,,2.83645006943262,16.9095152365
Afghanistan,2016,63.763,,2.858357923792481,16.868402166499997
Afghanistan,2017,64.13,,3.240074638962278,16.830856836
Afghanistan,2018,64.486,,,
Afghanistan,2019,64.833,,,
Albania,1960,62.283,,,
Albania,1961,63.301,,,
Albania,1962,64.19,,,
Albania,1963,64.914,,,
Albania,1964,65.463,,,
Albania,1965,65.85,,,
Albania,1966,66.11,,,
Albania,1967,66.304,,,
Albania,1968,66.487,,,
Albania,1969,66.689,,,
Albania,1970,66.935,,,
Albania,1971,67.237,,,
Albania,1972,67.582,,,
Albania,1973,67.953,,,
Albania,1974,68.343,,,
Albania,1975,68.736,,,
Albania,1976,69.11,,,
Albania,1977,69.448,,,
Albania,1978,69.742,,,
Albania,1979,69.991,,,
Albania,1980,70.208,,,
Albania,1981,70.416,,,
Albania,1982,70.635,,,
Albania,1983,70.876,,,
Albania,1984,71.134,,,
Albania,1985,71.388,,,
Albania,1986,71.605,,,
Albania,1987,71.76,,,
Albania,1988,71.843,,,
Albania,1989,71.86,,,
Albania,1990,71.836,,4.201827267327988,10.9876104229
Albania,1991,71.803,,4.171780732322541,11.0187082866
Albania,1992,71.802,,4.243914939335537,11.042431842
Albania,1993,71.86,,4.338109971435198,11.0626818081
Albania,1994,71.992,,4.46289474405345,11.0783114859
Albania,1995,72.205,6.59707903,4.556778822448783,11.0882841041
Albania,1996,72.495,7.43197435,4.595221336014349,11.0900794854
Albania,1997,72.838,7.56809993,4.093542262675581,11.0866764158
Albania,1998,73.208,6.94329921,4.880341218165721,11.0821969354
Albania,1999,73.587,6.86818989,4.832089378232342,11.0737711095
Albania,2000,73.955,6.2559844,4.860491792768835,11.0635937675
Albania,2001,74.288,6.00014389,5.0115870743395545,11.0533612696
Albania,2002,74.579,6.30011348,5.070189814267908,11.0424667409
Albania,2003,74.828,6.26700723,5.105374994198346,11.0284185695
Albania,2004,75.039,6.37953469,5.155904955086914,11.0171081983
Albania,2005,75.228,6.11631076,5.236686819433735,11.0002005223
Albania,2006,75.423,5.86129625,5.293342592958086,10.9813293826
Albania,2007,75.646,6.10393525,5.385882586781557,10.961920098
Albania,2008,75.912,5.86941616,5.350753658478881,10.9434852914
Albania,2009,76.221,5.79133946,5.400962493032531,10.9307548567
Albania,2010,76.562,5.33503501,5.375382161646828,10.9177234859
Albania,2011,76.914,5.71466526,5.323051463837154,10.907697833
Albania,2012,77.252,5.58917285,5.267406171154119,10.9017225286
Albania,2013,77.554,5.65513948,5.21229351374417,10.8957368005
Albania,2014,77.813,5.88310543,5.125791905900785,10.8888280089
Albania,2015,78.025,,5.070799353792573,10.8833788983
Albania,2016,78.194,,5.021418507468876,10.8772359253
Albania,2017,78.333,,4.968157725478811,10.8771176907
Albania,2018,78.458,,,
Albania,2019,78.573,,,
Algeria,1960,46.141,,,
Algeria,1961,46.599,,,
Algeria,1962,47.056,,,
Algeria,1963,47.509,,,
Algeria,1964,47.958,,,
Algeria,1965,48.394,,,
Algeria,1966,48.811,,,
Algeria,1967,49.21,,,
Algeria,1968,49.597,,,
Algeria,1969,49.982,,,
Algeria,1970,50.372,,,
Algeria,1971,50.773,,,
Algeria,1972,51.201,,,
Algeria,1973,51.676,,,
Algeria,1974,52.218,,,
Algeria,1975,52.866,,,
Algeria,1976,53.661,,,
Algeria,1977,54.609,,,
Algeria,1978,55.7,,,
Algeria,1979,56.909,,,
Algeria,1980,58.198,,,
Algeria,1981,59.519,,,
Algeria,1982,60.813,,,
Algeria,1983,62.029,,,
Algeria,1984,63.13,,,
Algeria,1985,64.087,,,
Algeria,1986,64.884,,,
Algeria,1987,65.545,,,
Algeria,1988,66.097,,,
Algeria,1989,66.554,,,
Algeria,1990,66.938,,4.656644698760054,14.7003875733
Algeria,1991,67.27,,4.857032955899612,14.704299082
Algeria,1992,67.575,,5.020130145790724,14.7075988175
Algeria,1993,67.877,,5.173762105365874,14.7089430941
Algeria,1994,68.194,,5.229675260815821,14.7128369541
Algeria,1995,68.54,3.70152453,5.353209347679064,14.7136964403
Algeria,1996,68.919,3.34906968,5.574757680058226,14.7109066353
Algeria,1997,69.323,3.59465773,5.549453591877732,14.7044377514
Algeria,1998,69.745,3.59408178,5.715479677712292,14.7023659828
Algeria,1999,70.183,3.43391495,5.934918608854402,14.7000692997
Algeria,2000,70.64,3.48902094,6.001054964652246,14.6961988995
Algeria,2001,71.116,3.83786516,6.163069678978819,14.6880443675
Algeria,2002,71.605,3.73006375,6.323592790861521,14.6738400709
Algeria,2003,72.101,3.60102674,6.411846646668855,14.6493466515
Algeria,2004,72.594,3.54406326,6.649631867298314,14.6278761596
Algeria,2005,73.072,3.23516801,6.768707769613746,14.6085534312
Algeria,2006,73.521,3.35511843,6.844963463531366,14.5869297531
Algeria,2007,73.936,3.82141191,6.885940707640041,14.5622748239
Algeria,2008,74.311,4.20191141,6.965830451400001,14.5413464068
Algeria,2009,74.644,5.35942501,7.024094738108435,14.5234415041
Algeria,2010,74.938,5.11715468,7.114963087684696,14.5128028316
Algeria,2011,75.199,5.29292834,7.181883126889452,14.5111151608
Algeria,2012,75.436,6.14311272,7.272890012906726,14.507678406899998
Algeria,2013,75.661,7.12438268,7.280807182503802,14.5148553514
Algeria,2014,75.878,7.20717804,7.269542894885939,14.5178871225
Algeria,2015,76.09,,7.318724593118456,14.5238817673
Algeria,2016,76.298,,7.428263246324142,14.5340841594
Algeria,2017,76.499,,7.569433964076515,14.5480154061
Algeria,2018,76.693,,,
Algeria,2019,76.88,,,
American Samoa,1960,66.187,,,
American Samoa,1961,66.251,,,
American Samoa,1962,66.213,,,
American Samoa,1963,66.079,,,
American Samoa,1964,65.876,,,
American Samoa,1965,65.671,,,
American Samoa,1966,65.544,,,
American Samoa,1967,65.557,,,
American Samoa,1968,65.742,,,
American Samoa,1969,66.1,,,
American Samoa,1970,66.601,,,
American Samoa,1971,67.185,,,
American Samoa,1972,67.772,,,
American Samoa,1973,68.299,,,
American Samoa,1974,68.735,,,
American Samoa,1975,69.071,,,
American Samoa,1976,69.319,,,
American Samoa,1977,69.517,,,
American Samoa,1978,69.697,,,
American Samoa,1979,69.867,,,
American Samoa,1980,70.033,,,
American Samoa,1981,70.194,,,
American Samoa,1982,70.344,,,
American Samoa,1983,70.479,,,
American Samoa,1984,70.597,,,
American Samoa,1985,70.7,,,
American Samoa,1986,70.786,,,
American Samoa,1987,70.856,,,
American Samoa,1988,70.912,,,
American Samoa,1989,70.958,,,
American Samoa,1990,70.996,,4.529778357692458,10.8220025652
American Samoa,1991,71.03,,4.553407691345111,10.8274745388
American Samoa,1992,71.063,,4.577023733094302,10.8336064209
American Samoa,1993,71.097,,4.601011064073561,10.83597724
American Samoa,1994,71.132,,4.620060706673009,10.8400841068
American Samoa,1995,71.163,,4.64231567234412,10.8440451973
American Samoa,1996,71.183,,4.659841777340255,10.8471104718
American Samoa,1997,71.19,,4.67043836678454,10.8524429073
American Samoa,1998,71.186,,4.677549042770657,10.8558320197
American Samoa,1999,71.179,,4.692838551326872,10.8610461703
American Samoa,2000,71.184,,4.71080870885113,10.8612917468
American Samoa,2001,71.222,,4.70086653267404,10.8641941211
American Samoa,2002,71.305,,4.679143425573238,10.8626158409
American Samoa,2003,71.439,,4.544060218947618,10.8615380111
American Samoa,2004,71.624,,4.646733478584451,10.8640913695
American Samoa,2005,71.853,,4.64072077642179,10.8638615717
American Samoa,2006,72.116,,4.640156326309332,10.8643450664
American Samoa,2007,72.392,,4.65142842566386,10.8675378892
American Samoa,2008,72.661,,4.68013117051746,10.8710401411
American Samoa,2009,72.911,,4.137182448190944,10.8756494964
American Samoa,2010,73.126,,4.6928506018064535,10.8755232558
American Samoa,2011,73.295,,4.683704874149609,10.8753170346
American Samoa,2012,73.419,,4.671922628965733,10.8746590484
American Samoa,2013,73.506,,4.617516544931578,10.8729874999
American Samoa,2014,73.559,,4.638034201432852,10.8726313694
American Samoa,2015,73.588,,4.602953239435879,10.870501731
American Samoa,2016,73.609,,4.579240595843956,10.8680855622
American Samoa,2017,73.636,,4.555274158956902,10.8680774975
American Samoa,2018,73.679,,,
American Samoa,2019,73.745,,,
Andorra,1960,69.223,,,
Andorra,1961,69.678,,,
Andorra,1962,70.079,,,
Andorra,1963,70.431,,,
Andorra,1964,70.741,,,
Andorra,1965,71.018,,,
Andorra,1966,71.268,,,
Andorra,1967,71.5,,,
Andorra,1968,71.722,,,
Andorra,1969,71.941,,,
Andorra,1970,72.166,,,
Andorra,1971,72.4,,,
Andorra,1972,72.642,,,
Andorra,1973,72.89,,,
Andorra,1974,73.147,,,
Andorra,1975,73.414,,,
Andorra,1976,73.695,,,
Andorra,1977,73.986,,,
Andorra,1978,74.282,,,
Andorra,1979,74.577,,,
Andorra,1980,74.86,,,
Andorra,1981,75.12,,,
Andorra,1982,75.351,,,
Andorra,1983,75.549,,,
Andorra,1984,75.715,,,
Andorra,1985,75.855,,,
Andorra,1986,75.978,,,
Andorra,1987,76.097,,,
Andorra,1988,76.221,,,
Andorra,1989,76.357,,,
Andorra,1990,76.507,,8.853661540583554,14.726869337099998
Andorra,1991,76.668,,8.977322715922023,14.7224013155
Andorra,1992,76.835,,8.925896709869734,14.7233102135
Andorra,1993,77.007,,8.907470745859053,14.7156188059
Andorra,1994,77.188,,8.785550922867733,14.7258105827
Andorra,1995,77.387,5.80799984,8.72035101987758,14.7375495516
Andorra,1996,77.618,6.09433321,8.725126894384424,14.740240435
Andorra,1997,77.886,6.14492202,8.732016001688491,14.740939324
Andorra,1998,78.188,7.75592576,8.72448330362518,14.7388585584
Andorra,1999,78.519,5.72830824,8.683214197286757,14.7371479338
Andorra,2000,78.857,5.78129974,8.595769575500741,14.7419095802
Andorra,2001,79.18,5.78874692,8.54795754540912,14.7483898969
Andorra,2002,79.468,5.97260274,8.520343095316088,14.7516721544
Andorra,2003,79.713,5.74503291,8.677876873069152,14.7457732525
Andorra,2004,79.919,5.70388241,8.810421337499832,14.7363452941
Andorra,2005,80.103,5.22335314,8.880814257766174,14.7344409644
Andorra,2006,80.292,5.31389324,8.923615924966251,14.7246180631
Andorra,2007,80.515,6.33545578,8.893619402619708,14.7139254897
Andorra,2008,80.785,6.5674086,8.831707536593479,14.7025377499
Andorra,2009,81.104,6.75968963,8.697313144487065,14.6938174427
Andorra,2010,81.461,7.99926652,8.63038464775515,14.6939017317
Andorra,2011,81.837,6.70379149,8.693230868360555,14.7213688599
Andorra,2012,82.202,7.54733741,8.677031264635398,14.7202465567
Andorra,2013,82.536,11.4780464,8.58871851132434,14.7225359793
Andorra,2014,82.828,8.12713561,8.540135877804762,14.7209717011
Andorra,2015,83.073,,8.492559807729254,14.7171789347
Andorra,2016,83.274,,8.40969154612453,14.7173903818
Andorra,2017,83.443,,8.34809314025477,14.7179040524
Andorra,2018,83.594,,,
Andorra,2019,83.732,,,
Angola,1960,37.524,,,
Angola,1961,37.811,,,
Angola,1962,38.113,,,
Angola,1963,38.43,,,
Angola,1964,38.76,,,
Angola,1965,39.102,,,
Angola,1966,39.454,,,
Angola,1967,39.814,,,
Angola,1968,40.179,,,
Angola,1969,40.546,,,
Angola,1970,40.915,,,
Angola,1971,41.284,,,
Angola,1972,41.652,,,
Angola,1973,42.017,,,
Angola,1974,42.376,,,
Angola,1975,42.723,,,
Angola,1976,43.054,,,
Angola,1977,43.368,,,
Angola,1978,43.661,,,
Angola,1979,43.931,,,
Angola,1980,44.179,,,
Angola,1981,44.405,,,
Angola,1982,44.611,,,
Angola,1983,44.799,,,
Angola,1984,44.966,,,
Angola,1985,45.107,,,
Angola,1986,45.213,,,
Angola,1987,45.283,,,
Angola,1988,45.317,,,
Angola,1989,45.324,,,
Angola,1990,45.306,,1.023655453800789,12.4982806022
Angola,1991,45.271,,1.0496840948379504,12.506747204900002
Angola,1992,45.23,,1.0596880212128197,12.51384317
Angola,1993,45.201,,1.022883032311933,12.5226569516
Angola,1994,45.201,,1.07455413791774,12.5291865658
Angola,1995,45.246,6.45887795,1.1154394096576,12.5347951653
Angola,1996,45.35,2.81473208,1.1479349964228214,12.5341927024
Angola,1997,45.519,3.4825593,1.1628285340184494,12.5340907418
Angola,1998,45.763,3.33560211,1.1394125787946714,12.5345740877
Angola,1999,46.093,3.37784418,1.207911011726558,12.531368183
Angola,2000,46.522,2.78728366,1.259638628446517,12.5324546804
Angola,2001,47.059,5.38455772,1.3021220043163462,12.5249572212
Angola,2002,47.702,3.63392075,1.3647712753987349,12.5063892285
Angola,2003,48.44,4.40528442,1.4140917070917107,12.4867084973
Angola,2004,49.263,4.70732007,1.4610797574687744,12.4616466029
Angola,2005,50.165,4.10396002,1.5288444578014693,12.4484273072
Angola,2006,51.143,4.54243749,1.5819623022447666,12.4363511502
Angola,2007,52.177,3.38311163,1.6899175782591898,12.4217263793
Angola,2008,53.243,3.84493395,1.7876794878196216,12.4123378934
Angola,2009,54.311,4.37177378,1.8835094153204843,12.4038113804
Angola,2010,55.35,3.39114609,1.993280599148037,12.4003188238
Angola,2011,56.33,3.3795827,2.1057340222320016,12.3970032966
Angola,2012,57.236,3.30479422,2.2210575549601748,12.3979742237
Angola,2013,58.054,4.26303169,2.3426462278312834,12.3957789198
Angola,2014,58.776,3.30698293,2.484184378334227,12.3943218821
Angola,2015,59.398,,2.6188459118294114,12.396675753
Angola,2016,59.925,,2.751207260593837,12.392752088
Angola,2017,60.379,,2.870632833440625,12.3989133292
Angola,2018,60.782,,,
Angola,2019,61.147,,,
Antigua and Barbuda,1960,61.968,,,
Antigua and Barbuda,1961,62.523,,,
Antigua and Barbuda,1962,63.049,,,
Antigua and Barbuda,1963,63.54,,,
Antigua and Barbuda,1964,63.992,,,
Antigua and Barbuda,1965,64.401,,,
Antigua and Barbuda,1966,64.762,,,
Antigua and Barbuda,1967,65.081,,,
Antigua and Barbuda,1968,65.363,,,
Antigua and Barbuda,1969,65.616,,,
Antigua and Barbuda,1970,65.847,,,
Antigua and Barbuda,1971,66.066,,,
Antigua and Barbuda,1972,66.28,,,
Antigua and Barbuda,1973,66.498,,,
Antigua and Barbuda,1974,66.727,,,
Antigua and Barbuda,1975,66.975,,,
Antigua and Barbuda,1976,67.244,,,
Antigua and Barbuda,1977,67.533,,,
Antigua and Barbuda,1978,67.837,,,
Antigua and Barbuda,1979,68.154,,,
Antigua and Barbuda,1980,68.482,,,
Antigua and Barbuda,1981,68.818,,,
Antigua and Barbuda,1982,69.156,,,
Antigua and Barbuda,1983,69.491,,,
Antigua and Barbuda,1984,69.82,,,
Antigua and Barbuda,1985,70.137,,,
Antigua and Barbuda,1986,70.44,,,
Antigua and Barbuda,1987,70.728,,,
Antigua and Barbuda,1988,71.004,,,
Antigua and Barbuda,1989,71.267,,,
Antigua and Barbuda,1990,71.52,,5.735885060330635,13.1599398444
Antigua and Barbuda,1991,71.765,,5.810038598319944,13.1556626
Antigua and Barbuda,1992,72.006,,5.795231595085458,13.1491219655
Antigua and Barbuda,1993,72.247,,5.781418583424679,13.1474137927
Antigua and Barbuda,1994,72.489,,5.793827131492471,13.1479300491
Antigua and Barbuda,1995,72.732,4.1436129,5.780525818173959,13.1502102847
Antigua and Barbuda,1996,72.977,3.92096985,5.8435328834367954,13.154833312
Antigua and Barbuda,1997,73.222,3.93930715,5.949919860896247,13.162217903
Antigua and Barbuda,1998,73.465,3.92020732,6.017841688447575,13.174484563
Antigua and Barbuda,1999,73.705,3.96104693,6.0766050200771184,13.1799694739
Antigua and Barbuda,2000,73.94,4.12504853,6.158694582446799,13.1858476499
Antigua and Barbuda,2001,74.171,4.48439049,6.245403516207472,13.1927203307
Antigua and Barbuda,2002,74.395,4.41378705,6.3373463806117485,13.198722645800002
Antigua and Barbuda,2003,74.613,4.53434099,6.424801272146617,13.2037271343
Antigua and Barbuda,2004,74.821,4.20698542,6.475847244342568,13.2076059499
Antigua and Barbuda,2005,75.019,4.41010035,6.546081995681496,13.2080421565
Antigua and Barbuda,2006,75.204,4.34002161,6.583891536886602,13.2074057301
Antigua and Barbuda,2007,75.376,4.26972324,6.644226804008787,13.2068447732
Antigua and Barbuda,2008,75.535,4.69201433,6.662402398165387,13.204343393099998
Antigua and Barbuda,2009,75.683,4.86206202,6.682058919347986,13.202850385
Antigua and Barbuda,2010,75.823,5.6285144,6.647759806145426,13.2011694643
Antigua and Barbuda,2011,75.956,5.64852918,6.627121471680213,13.2054427686
Antigua and Barbuda,2012,76.087,5.38593825,6.605885879477038,13.2111425862
Antigua and Barbuda,2013,76.218,5.33222783,6.586329912934366,13.2123429322
Antigua and Barbuda,2014,76.349,5.54168311,6.513764972168233,13.2167768106
Antigua and Barbuda,2015,76.483,,6.496269162335902,13.2213611781
Antigua and Barbuda,2016,76.617,,6.474305440905172,13.2289258427
Antigua and Barbuda,2017,76.752,,6.431470492746367,13.2382813283
Antigua and Barbuda,2018,76.885,,,
Antigua and Barbuda,2019,77.016,,,
Argentina,1960,65.055,,,
Argentina,1961,65.176,,,
Argentina,1962,65.269,,,
Argentina,1963,65.348,,,
Argentina,1964,65.426,,,
Argentina,1965,65.518,,,
Argentina,1966,65.64,,,
Argentina,1967,65.796,,,
Argentina,1968,65.989,,,
Argentina,1969,66.219,,,
Argentina,1970,66.483,,,
Argentina,1971,66.774,,,
Argentina,1972,67.078,,,
Argentina,1973,67.383,,,
Argentina,1974,67.686,,,
Argentina,1975,67.985,,,
Argentina,1976,68.283,,,
Argentina,1977,68.585,,,
Argentina,1978,68.891,,,
Argentina,1979,69.197,,,
Argentina,1980,69.496,,,
Argentina,1981,69.777,,,
Argentina,1982,70.033,,,
Argentina,1983,70.262,,,
Argentina,1984,70.466,,,
Argentina,1985,70.65,,,
Argentina,1986,70.825,,,
Argentina,1987,71.001,,,
Argentina,1988,71.186,,,
Argentina,1989,71.384,,,
Argentina,1990,71.594,,5.689848273328099,15.491234915300002
Argentina,1991,71.813,,5.759750220151242,15.5059800886
Argentina,1992,72.032,,5.78605899877507,15.5212808204
Argentina,1993,72.246,,5.892453138162636,15.5367047601
Argentina,1994,72.453,,5.9905200840022514,15.5520353556
Argentina,1995,72.651,8.31099274,6.023412704910531,15.5645283238
Argentina,1996,72.843,8.02499359,6.007718348192483,15.576191307199998
Argentina,1997,73.029,8.36136161,6.063494383556253,15.5854820688
Argentina,1998,73.213,8.53592553,6.075754712866865,15.5934226004
Argentina,1999,73.396,9.35514932,6.117572341780572,15.607245268
Argentina,2000,73.576,9.21275669,6.270865816317103,15.6169462189
Argentina,2001,73.755,9.37589012,6.300242610404186,15.6305016665
Argentina,2002,73.932,8.31392968,6.262157666456175,15.6466874403
Argentina,2003,74.107,8.21606274,6.318412488390434,15.6610405397
Argentina,2004,74.28,6.84056093,6.531642631098306,15.6759316035
Argentina,2005,74.451,6.84561938,6.658936400745094,15.683627859
Argentina,2006,74.62,6.68187054,6.685913404957771,15.6846842763
Argentina,2007,74.787,6.49458405,6.59059746042569,15.6861931156
Argentina,2008,74.952,6.66371839,6.689413566519948,15.6906153038
Argentina,2009,75.116,7.63475841,6.707215899252625,15.6915467669
Argentina,2010,75.278,6.55015616,6.77720632235009,15.6956241608
Argentina,2011,75.439,5.89274265,6.792923955476141,15.6981676134
Argentina,2012,75.598,5.01904817,6.820017251724233,15.7028335675
Argentina,2013,75.756,4.98687258,6.835206228337245,15.7097121738
Argentina,2014,75.913,4.78591616,6.915848268263036,15.715807410900002
Argentina,2015,76.068,,6.973397045515771,15.7238087719
Argentina,2016,76.221,,6.957052920320813,15.7289372947
Argentina,2017,76.372,,6.974373069678842,15.7382665508
Argentina,2018,76.52,,,
Argentina,2019,76.667,,,
Armenia,1960,65.972,,,
Armenia,1961,66.403,,,
Armenia,1962,66.838,,,
Armenia,1963,67.277,,,
Armenia,1964,67.716,,,
Armenia,1965,68.153,,,
Armenia,1966,68.588,,,
Armenia,1967,69.016,,,
Armenia,1968,69.427,,,
Armenia,1969,69.809,,,
Armenia,1970,70.144,,,
Armenia,1971,70.412,,,
Armenia,1972,70.605,,,
Armenia,1973,70.723,,,
Armenia,1974,70.775,,,
Armenia,1975,70.783,,,
Armenia,1976,70.783,,,
Armenia,1977,70.798,,,
Armenia,1978,70.838,,,
Armenia,1979,70.897,,,
Armenia,1980,70.937,,,
Armenia,1981,70.91,,,
Armenia,1982,70.776,,,
Armenia,1983,70.519,,,
Armenia,1984,70.15,,,
Armenia,1985,69.698,,,
Armenia,1986,69.205,,,
Armenia,1987,68.732,,,
Armenia,1988,68.332,,,
Armenia,1989,68.038,,,
Armenia,1990,67.879,,3.597851192515135,10.6442843607
Armenia,1991,67.87,,3.5893764820656897,10.6533218908
Armenia,1992,67.99,,3.4258076305701395,10.6617904598
Armenia,1993,68.218,,3.5533931643270447,10.6725058611
Armenia,1994,68.538,,3.68764622067412,10.681709525
Armenia,1995,68.938,6.41873606,3.830244441885733,10.691822789
Armenia,1996,69.404,5.7907572,3.968248953726246,10.7025735984
Armenia,1997,69.912,5.76758904,4.130123999596501,10.7235561135
Armenia,1998,70.434,5.75617179,4.282407039211026,10.742611675
Armenia,1999,70.944,5.68179057,4.402481210715615,10.764208654
Armenia,2000,71.409,6.25348348,4.47628381188821,10.7774581897
Armenia,2001,71.8,5.94041648,4.508183029087402,10.7792939833
Armenia,2002,72.112,5.40041921,4.521162449748322,10.777302619
Armenia,2003,72.348,5.56388068,4.539153638007728,10.7696910024
Armenia,2004,72.513,5.50118169,4.567705964457732,10.758299052
Armenia,2005,72.626,5.25211644,4.5496451339549,10.7488700933
Armenia,2006,72.716,4.57775072,4.535889432002764,10.7383896226
Armenia,2007,72.815,4.30883082,4.560879841466759,10.7211987776
Armenia,2008,72.946,3.79932298,4.501528278736449,10.7048666851
Armenia,2009,73.118,4.54532341,4.472049892369652,10.6917244323
Armenia,2010,73.331,4.56226302,4.4564032857006834,10.6815097037
Armenia,2011,73.572,3.71354097,4.4734350059642205,10.6781773576
Armenia,2012,73.82,4.48215825,4.521065330615396,10.6745802865
Armenia,2013,74.056,4.55022679,4.591217080207694,10.6727661295
Armenia,2014,74.273,4.48014942,4.608749823941021,10.6778334803
Armenia,2015,74.467,,4.574892389220103,10.6803562445
Armenia,2016,74.64,,4.551698126969494,10.6890016623
Armenia,2017,74.797,,4.588087002673066,10.6976474732
Armenia,2018,74.945,,,
Armenia,2019,75.087,,,
Aruba,1960,65.662,,,
Aruba,1961,66.074,,,
Aruba,1962,66.444,,,
Aruba,1963,66.787,,,
Aruba,1964,67.113,,,
Aruba,1965,67.435,,,
Aruba,1966,67.762,,,
Aruba,1967,68.095,,,
Aruba,1968,68.436,,,
Aruba,1969,68.784,,,
Aruba,1970,69.14,,,
Aruba,1971,69.498,,,
Aruba,1972,69.851,,,
Aruba,1973,70.191,,,
Aruba,1974,70.519,,,
Aruba,1975,70.833,,,
Aruba,1976,71.14,,,
Aruba,1977,71.441,,,
Aruba,1978,71.736,,,
Aruba,1979,72.023,,,
Aruba,1980,72.293,,,
Aruba,1981,72.538,,,
Aruba,1982,72.751,,,
Aruba,1983,72.929,,,
Aruba,1984,73.071,,,
Aruba,1985,73.181,,,
Aruba,1986,73.262,,,
Aruba,1987,73.325,,,
Aruba,1988,73.378,,,
Aruba,1989,73.425,,,
Aruba,1990,73.468,,,
Aruba,1991,73.509,,,
Aruba,1992,73.544,,,
Aruba,1993,73.573,,,
Aruba,1994,73.598,,,
Aruba,1995,73.622,,,
Aruba,1996,73.646,,,
Aruba,1997,73.671,,,
Aruba,1998,73.7,,,
Aruba,1999,73.738,,,
Aruba,2000,73.787,,,
Aruba,2001,73.853,,,
Aruba,2002,73.937,,,
Aruba,2003,74.038,,,
Aruba,2004,74.156,,,
Aruba,2005,74.287,,,
Aruba,2006,74.429,,,
Aruba,2007,74.576,,,
Aruba,2008,74.725,,,
Aruba,2009,74.872,,,
Aruba,2010,75.017,,,
Aruba,2011,75.158,,,
Aruba,2012,75.299,,,
Aruba,2013,75.441,,,
Aruba,2014,75.583,,,
Aruba,2015,75.725,,,
Aruba,2016,75.868,,,
Aruba,2017,76.01,,,
Aruba,2018,76.152,,,
Aruba,2019,76.293,,,
Australia,1960,70.738,,,
Australia,1961,70.801,,,
Australia,1962,70.834,,,
Australia,1963,70.841,,,
Australia,1964,70.834,,,
Australia,1965,70.824,,,
Australia,1966,70.825,,,
Australia,1967,70.848,,,
Australia,1968,70.906,,,
Australia,1969,71.007,,,
Australia,1970,71.16,,,
Australia,1971,71.37,,,
Australia,1972,71.632,,,
Australia,1973,71.934,,,
Australia,1974,72.269,,,
Australia,1975,72.626,,,
Australia,1976,72.996,,,
Australia,1977,73.367,,,
Australia,1978,73.728,,,
Australia,1979,74.072,,,
Australia,1980,74.39,,,
Australia,1981,74.678,,,
Australia,1982,74.941,,,
Australia,1983,75.185,,,
Australia,1984,75.415,,,
Australia,1985,75.639,,,
Australia,1986,75.868,,,
Australia,1987,76.111,,,
Australia,1988,76.37,,,
Australia,1989,76.646,,,
