Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Albania,1955,663184.0,,
Albania,1956,839056.0,,
Albania,1957,1505904.0,,
Albania,1958,1201792.0,,
Albania,1959,1443616.0,,
Albania,1960,2022528.0,,
Albania,1961,2279008.0,,
Albania,1962,2462208.0,,
Albania,1963,2081152.0,,
Albania,1964,2015200.0,,
Albania,1965,2172752.0,,
Albania,1966,2550144.0,,
Albania,1967,2678384.0,,
Albania,1968,3070432.0,,
Albania,1969,3242640.0,,
Albania,1970,3740944.0,,
Albania,1971,4349168.0,,
Albania,1972,5638896.0,,
Albania,1973,5287152.0,,
Albania,1974,4341840.0,,
Albania,1975,4590992.0,,
Albania,1976,4946400.0,,
Albania,1977,5715840.0,,
Albania,1978,6488944.0,,
Albania,1979,7580816.0,,
Albania,1980,5166240.0,,
Albania,1981,7335328.0,,
Albania,1982,7302352.0,,
Albania,1983,7624784.0,,
Albania,1984,7818976.0,,
Albania,1985,7873936.0,,
Albania,1986,8049808.0,,
Albania,1987,7437920.0,,
Albania,1988,7320672.0,,
Albania,1989,8976800.0,,
Albania,1990,5510656.0,56.54026788246469,27.66
Albania,1991,4283216.0,58.09981076499454,28.45
Albania,1992,2513504.0,56.342855608571234,27.25
Albania,1993,2333968.0,53.66371000089113,25.92
Albania,1994,1923600.0,49.80347178012699,24.53
Albania,1995,2084816.0,48.633886167198646,24.43
Albania,1996,2015200.0,48.708858138786766,25.35
Albania,1997,1542544.0,47.14852310094785,25.72
Albania,1998,1751392.0,44.04100851243435,25.36
Albania,1999,2982496.0,41.98694540784764,25.51
Albania,2000,3019136.0,40.591884554484885,25.5
Albania,2001,3220656.0,37.64061680876164,25.01
Albania,2002,3748272.0,36.1975832717686,25.38
Albania,2003,4290544.0,35.27001758466213,25.76
Albania,2004,4162304.0,33.65484507779233,25.97
Albania,2005,4250240.0,31.703949182338803,25.47
Albania,2006,3894832.0,29.28574609262276,25.03
Albania,2007,3924144.0,26.203563768602187,24.04
Albania,2008,4371152.0,24.72081851263883,24.19
Albania,2009,4374816.0,23.255730362391485,23.81
Albania,2010,4594656.0,22.13797543691942,23.72
Albania,2011,5235856.0,21.00258164127561,24.94
Albania,2012,4906096.0,20.789558253869963,23.56
Albania,2013,5059984.0,20.344456273998997,23.35
Albania,2014,5712176.0,20.001950905835034,22.98
Albania,2015,5947724.28,19.163115680372144,23.59
Albania,2016,6272857.94,18.846584518538027,22.62
Albania,2017,6379207.0,18.28075416622444,22.64
Algeria,1900,0.0,,
Algeria,1901,0.0,,
Algeria,1902,0.0,,
Algeria,1903,0.0,,
Algeria,1904,0.0,,
Algeria,1905,0.0,,
Algeria,1916,3664.0,,
Algeria,1917,7328.0,,
Algeria,1918,18320.0,,
Algeria,1919,18320.0,,
Algeria,1920,21984.0,,
Algeria,1921,25648.0,,
Algeria,1922,25648.0,,
Algeria,1923,14656.0,,
Algeria,1924,29312.0,,
Algeria,1925,32976.0,,
Algeria,1926,40304.0,,
Algeria,1927,58624.0,,
Algeria,1928,73280.0,,
Algeria,1929,80608.0,,
Algeria,1930,84272.0,,
Algeria,1931,98928.0,,
Algeria,1932,113584.0,,
Algeria,1933,120912.0,,
Algeria,1934,139232.0,,
Algeria,1935,131904.0,,
Algeria,1936,51296.0,,
Algeria,1937,69616.0,,
Algeria,1938,32976.0,,
Algeria,1939,161216.0,,
Algeria,1940,238160.0,,
Algeria,1941,311440.0,,
Algeria,1942,498304.0,,
Algeria,1943,468992.0,,
Algeria,1944,498304.0,,
Algeria,1945,615552.0,,
Algeria,1946,762112.0,,
Algeria,1947,743792.0,,
Algeria,1948,802416.0,,
Algeria,1949,908672.0,,
Algeria,1950,3784912.0,,
Algeria,1951,4132992.0,,
Algeria,1952,3891168.0,,
Algeria,1953,4001088.0,,
Algeria,1954,4154976.0,,
Algeria,1955,4609312.0,,
Algeria,1956,4997696.0,,
Algeria,1957,5539968.0,,
Algeria,1958,5217536.0,,
Algeria,1959,5657016.93,,
Algeria,1960,6151240.91,,
Algeria,1961,6055917.48,,
Algeria,1962,5661007.81,,
Algeria,1963,5419154.09,,
Algeria,1964,5643044.4,,
Algeria,1965,6588534.69,,
Algeria,1966,8420861.57,,
Algeria,1967,8431586.13,,
Algeria,1968,9050237.52,,
Algeria,1969,11262966.65,,
Algeria,1970,15058959.8,,
Algeria,1971,18649531.22,,
Algeria,1972,28322639.8,,
Algeria,1973,38277400.92,,
Algeria,1974,31876660.36,,
Algeria,1975,32001206.65,,
Algeria,1976,39131069.74,,
Algeria,1977,41844913.14,,
Algeria,1978,62455266.48,,
Algeria,1979,45545551.53,,
Algeria,1980,66416467.44,,
Algeria,1981,46341986.73,,
Algeria,1982,39173029.23,,
Algeria,1983,52503914.58,,
Algeria,1984,70946530.22,,
Algeria,1985,72609068.43,,
Algeria,1986,76080388.2,,
Algeria,1987,83883502.19,,
Algeria,1988,83708033.58,,
Algeria,1989,79808266.0,,
Algeria,1990,76736640.21,3.933080147373785,63.46
Algeria,1991,78805351.89,3.294099369821038,62.92
Algeria,1992,79881770.87,2.813145155760861,62.22
Algeria,1993,81942440.4,2.7361462271261274,61.2
Algeria,1994,86146675.45,2.681607648985396,59.58
Algeria,1995,94981961.04,2.649785519416312,58.37
Algeria,1996,96786119.98,2.4962803602836643,58.12
Algeria,1997,87004345.51,2.3464726409613053,57.6
Algeria,1998,106620830.2,2.2186588813195374,56.63
Algeria,1999,91667911.41,2.167959894088465,56.24
Algeria,2000,87442682.76,1.9762224673636708,55.23
Algeria,2001,83780673.62,1.7303501302250832,54.94
Algeria,2002,89406721.23,1.5093303201156305,54.26
Algeria,2003,91048193.45,1.358237219243685,53.84
Algeria,2004,87853102.49,1.214331617647737,52.62
Algeria,2005,106473190.0,1.1077860005247715,51.15
Algeria,2006,100201161.5,0.9423635774393858,50.64
Algeria,2007,108399973.2,0.8113033136239329,49.84
Algeria,2008,109031837.0,0.700986318168812,48.77
Algeria,2009,120185864.1,0.6212113368111604,47.64
Algeria,2010,117814076.6,0.5568181691025145,46.55
Algeria,2011,119806887.5,0.4738821375085051,46.28
Algeria,2012,128109951.1,0.410303214125459,45.38
Algeria,2013,132434630.3,0.3586181513791966,45.17
Algeria,2014,143177050.1,0.3113011040937604,45.0
Algeria,2015,150592497.7,0.2676574003755674,44.62
Algeria,2016,150378025.5,0.2181295663495411,44.86
Algeria,2017,150551376.6,0.1917665033763003,44.03
Andorra,1990,406704.0,1.0047451735791857,28.59
Andorra,1991,406704.0,0.9175977086052202,28.35
Andorra,1992,406704.0,0.8610810016503878,28.17
Andorra,1993,410368.0,0.7801719101310157,27.63
Andorra,1994,406704.0,0.7083062765002439,27.07
Andorra,1995,425024.0,0.6382765264768933,26.13
Andorra,1996,454336.0,0.5607463268290022,25.2
Andorra,1997,465328.0,0.5054674106178751,23.98
Andorra,1998,490976.0,0.4617815518656148,22.84
Andorra,1999,512960.0,0.4164838973543342,21.78
Andorra,2000,523952.0,0.3846553294515009,21.0
Andorra,2001,523952.0,0.3524055148706741,20.54
Andorra,2002,531280.0,0.3379068126451656,20.14
Andorra,2003,534944.0,0.3071899686274354,19.97
Andorra,2004,560592.0,0.2899147877421014,19.94
Andorra,2005,575248.0,0.2629612925008965,19.65
Andorra,2006,545936.0,0.2471603200566957,19.27
Andorra,2007,538608.0,0.2286367530747064,19.02
Andorra,2008,538608.0,0.2202979395517829,18.85
Andorra,2009,516624.0,0.2095304828430687,18.73
Andorra,2010,516624.0,0.2006350134531964,18.53
Andorra,2011,490976.0,0.1863548238420962,18.65
Andorra,2012,487312.0,0.184981653303272,17.93
Andorra,2013,476320.0,0.1826631265637222,17.44
Andorra,2014,461664.0,0.1799890929869546,16.54
Andorra,2015,477238.62,0.1716879577687505,16.9
Andorra,2016,511506.85,0.1711236193285143,15.83
Andorra,2017,520183.81,0.1656641621247401,15.8
Angola,1950,186864.0,,
Angola,1951,249152.0,,
Angola,1952,311440.0,,
Angola,1953,274800.0,,
Angola,1954,348080.0,,
Angola,1955,414032.0,,
Angola,1956,501968.0,,
Angola,1957,619216.0,,
Angola,1958,593568.0,,
Angola,1959,618591.97,,
Angola,1960,548946.25,,
Angola,1961,453711.97,,
Angola,1962,1179124.53,,
Angola,1963,1149723.39,,
Angola,1964,1222914.24,,
Angola,1965,1186155.38,,
Angola,1966,1552466.23,,
Angola,1967,991814.8,,
Angola,1968,1669535.93,,
Angola,1969,2783094.77,,
Angola,1970,3577915.33,,
Angola,1971,3405380.45,,
Angola,1972,4500530.15,,
Angola,1973,4873663.83,,
Angola,1974,4866395.26,,
Angola,1975,4408811.28,,
Angola,1976,3280042.31,,
Angola,1977,3527510.97,,
Angola,1978,5399808.1,,
Angola,1979,5489191.01,,
Angola,1980,5334356.96,,
Angola,1981,5266774.02,,
Angola,1982,4635170.08,,
Angola,1983,5100534.83,,
Angola,1984,4985860.98,,
Angola,1985,4676114.24,,
Angola,1986,4633839.5,,
Angola,1987,5786028.76,,
Angola,1988,5049305.73,,
Angola,1989,4922809.97,,
Angola,1990,5088684.98,193.92734880542667,34.77
Angola,1991,5062876.68,191.4063912771938,35.1
Angola,1992,5165043.98,188.70943399492637,35.33
Angola,1993,5748383.38,188.29040738088364,35.42
Angola,1994,3865595.55,185.58220723815612,35.97
Angola,1995,10948303.24,182.0301481338813,35.74
Angola,1996,10424825.05,175.56335833533612,35.77
Angola,1997,7347849.05,170.02315162351317,36.15
Angola,1998,7269605.77,169.24283888681595,37.42
Angola,1999,9129777.79,162.7313900269214,37.6
Angola,2000,9515060.92,157.5150618697894,37.45
Angola,2001,9671518.88,149.20856091146672,37.41
Angola,2002,12597545.05,142.51798932879825,36.91
Angola,2003,8988367.85,136.1988444162258,37.08
Angola,2004,18701931.74,133.37212112522013,37.02
Angola,2005,19006429.59,124.49249985074694,36.3
Angola,2006,22102407.09,116.99545127288948,36.54
Angola,2007,24976104.38,108.7639137248969,36.37
Angola,2008,25486004.45,102.887064420799,36.02
Angola,2009,27565503.37,96.10158409121,35.92
Angola,2010,28864472.37,90.12789848874468,35.67
Angola,2011,30142144.46,84.79594977536773,35.38
Angola,2012,33185815.75,79.80136796955118,36.04
Angola,2013,32373114.67,75.29429388427597,36.64
Angola,2014,34457641.91,70.24565928806864,34.98
Angola,2015,34761128.89,67.09831767067816,35.01
Angola,2016,35351002.67,64.41206603232405,34.52
Angola,2017,35389928.27,62.19905798803511,34.79
Antigua and Barbuda,1957,21984.0,,
Antigua and Barbuda,1958,29312.0,,
Antigua and Barbuda,1959,29312.0,,
Antigua and Barbuda,1960,36640.0,,
Antigua and Barbuda,1961,47632.0,,
Antigua and Barbuda,1962,102592.0,,
Antigua and Barbuda,1963,84272.0,,
Antigua and Barbuda,1964,91600.0,,
Antigua and Barbuda,1965,150224.0,,
Antigua and Barbuda,1966,348080.0,,
Antigua and Barbuda,1967,564256.0,,
Antigua and Barbuda,1968,989280.0,,
Antigua and Barbuda,1969,1256752.0,,
Antigua and Barbuda,1970,461664.0,,
Antigua and Barbuda,1971,425024.0,,
Antigua and Barbuda,1972,373728.0,,
Antigua and Barbuda,1973,329760.0,,
Antigua and Barbuda,1974,428688.0,,
Antigua and Barbuda,1975,707152.0,,
Antigua and Barbuda,1976,403040.0,,
Antigua and Barbuda,1977,465328.0,,
Antigua and Barbuda,1978,490976.0,,
Antigua and Barbuda,1979,406704.0,,
Antigua and Barbuda,1980,142896.0,,
Antigua and Barbuda,1981,106256.0,,
Antigua and Barbuda,1982,293120.0,,
Antigua and Barbuda,1983,84272.0,,
Antigua and Barbuda,1984,146560.0,,
Antigua and Barbuda,1985,249152.0,,
Antigua and Barbuda,1986,249152.0,,
Antigua and Barbuda,1987,274800.0,,
Antigua and Barbuda,1988,285792.0,,
Antigua and Barbuda,1989,285792.0,,
Antigua and Barbuda,1990,282128.0,6.751831371963218,39.53
Antigua and Barbuda,1991,267472.0,6.287659244099253,39.58
Antigua and Barbuda,1992,263808.0,5.923758028041393,40.4
Antigua and Barbuda,1993,271136.0,5.5934389389403725,41.17
Antigua and Barbuda,1994,267472.0,5.346419369030976,41.69
Antigua and Barbuda,1995,274800.0,5.110754496100396,42.36
Antigua and Barbuda,1996,293120.0,4.84485638616784,42.65
Antigua and Barbuda,1997,307776.0,4.566463712575172,42.93
Antigua and Barbuda,1998,318768.0,4.289654877230281,42.19
Antigua and Barbuda,1999,329760.0,4.026159974418413,41.63
Antigua and Barbuda,2000,344416.0,3.810658515831222,40.91
Antigua and Barbuda,2001,348080.0,3.530907661504902,40.99
Antigua and Barbuda,2002,370064.0,3.3248822615119997,40.39
Antigua and Barbuda,2003,403040.0,3.1243174997080287,40.05
Antigua and Barbuda,2004,421360.0,2.896660312987917,39.32
Antigua and Barbuda,2005,428688.0,2.7273631514779235,38.71
Antigua and Barbuda,2006,443344.0,2.5142601626671786,38.26
Antigua and Barbuda,2007,468992.0,2.2948404671944265,37.34
Antigua and Barbuda,2008,479984.0,2.1276555236840613,36.86
Antigua and Barbuda,2009,509296.0,1.995945834799032,36.17
Antigua and Barbuda,2010,523952.0,1.9397111389687527,35.76
Antigua and Barbuda,2011,512960.0,1.8065060492811296,35.77
Antigua and Barbuda,2012,523952.0,1.7930825942358983,34.13
Antigua and Barbuda,2013,523952.0,1.718523743619322,33.32
Antigua and Barbuda,2014,531280.0,1.6832299026188893,32.45
Antigua and Barbuda,2015,554631.88,1.569812734860938,32.02
Antigua and Barbuda,2016,565396.8,1.5260401558691143,31.0
Antigua and Barbuda,2017,565296.4,1.4355939832240077,30.92
Argentina,1887,1084544.0,,
Argentina,1888,890352.0,,
Argentina,1889,1755056.0,,
Argentina,1890,1370336.0,,
Argentina,1891,937984.0,,
Argentina,1892,1384992.0,,
Argentina,1893,1553536.0,,
Argentina,1894,1993216.0,,
Argentina,1895,2264352.0,,
Argentina,1896,2304656.0,,
Argentina,1897,2081152.0,,
Argentina,1898,2348624.0,,
Argentina,1899,2920208.0,,
Argentina,1900,2070160.0,,
Argentina,1901,2491520.0,,
Argentina,1902,2813952.0,,
Argentina,1903,2861584.0,,
Argentina,1904,3795904.0,,
Argentina,1905,3982768.0,,
Argentina,1906,6254448.0,,
Argentina,1907,6254448.0,,
Argentina,1908,7617456.0,,
Argentina,1909,5935680.0,,
Argentina,1910,8907184.0,,
Argentina,1911,9944096.0,,
Argentina,1912,9478768.0,,
Argentina,1913,10145616.0,,
Argentina,1914,8672688.0,,
Argentina,1915,6939616.0,,
Argentina,1916,4986704.0,,
Argentina,1917,2231376.0,,
Argentina,1918,2520832.0,,
Argentina,1919,3726288.0,,
Argentina,1920,5891712.0,,
Argentina,1921,5539968.0,,
Argentina,1922,7298688.0,,
Argentina,1923,8445520.0,,
Argentina,1924,10959024.0,,
Argentina,1925,11237488.0,,
Argentina,1926,11259472.0,,
Argentina,1927,13373600.0,,
Argentina,1928,12739728.0,,
Argentina,1929,13131776.0,,
Argentina,1930,12769040.0,,
Argentina,1931,12845984.0,,
Argentina,1932,13102464.0,,
Argentina,1933,13234368.0,,
Argentina,1934,14241968.0,,
Argentina,1935,14000144.0,,
Argentina,1936,15099344.0,,
Argentina,1937,16715168.0,,
Argentina,1938,16352432.0,,
Argentina,1939,17382016.0,,
Argentina,1940,15868784.0,,
Argentina,1941,13945184.0,,
Argentina,1942,13483520.0,,
Argentina,1943,14080752.0,,
Argentina,1944,13956176.0,,
Argentina,1945,13670384.0,,
Argentina,1946,13707024.0,,
Argentina,1947,14520432.0,,
Argentina,1948,17396672.0,,
Argentina,1949,15370480.0,,
Argentina,1950,29927552.0,,
Argentina,1951,34969216.0,,
Argentina,1952,36101392.0,,
Argentina,1953,35141424.0,,
Argentina,1954,36757248.0,,
Argentina,1955,39567536.0,,
Argentina,1956,44305088.0,,
Argentina,1957,47617344.0,,
Argentina,1958,44202496.0,,
Argentina,1959,48948799.48,,
Argentina,1960,48764499.99,,
Argentina,1961,51126710.22,,
Argentina,1962,53640125.07,,
Argentina,1963,50032660.01,,
Argentina,1964,55670040.5,,
Argentina,1965,58804849.56,,
Argentina,1966,63072666.66,,
Argentina,1967,65475983.22,,
Argentina,1968,69009217.37,,
Argentina,1969,77248869.9,,
Argentina,1970,82648001.24,,
Argentina,1971,88844309.64,,
Argentina,1972,90061084.51,,
Argentina,1973,93967978.29,,
Argentina,1974,95469386.24,,
Argentina,1975,94831553.08,,
Argentina,1976,99665695.26,,
Argentina,1977,100650884.3,,
Argentina,1978,102476823.2,,
Argentina,1979,110510913.0,,
Argentina,1980,108519999.4,,
Argentina,1981,101819689.0,,
Argentina,1982,103206566.9,,
Argentina,1983,104978862.3,,
Argentina,1984,106282990.6,,
Argentina,1985,100366195.2,,
Argentina,1986,103933940.3,,
Argentina,1987,114611063.8,,
Argentina,1988,121129121.2,,
Argentina,1989,116802018.4,,
Argentina,1990,111890017.8,13.41293288344282,32.02
Argentina,1991,116845003.3,13.794302722123746,31.54
Argentina,1992,121016713.6,13.34270924011428,32.54
Argentina,1993,117564672.1,12.607254576038802,32.16
Argentina,1994,122010040.7,11.765474089089592,31.33
Argentina,1995,127598460.1,11.3235130927856,31.28
Argentina,1996,134643650.1,10.866589536003694,32.53
Argentina,1997,137558052.2,10.643947560942845,33.6
Argentina,1998,139354451.3,10.373087341715197,34.67
Argentina,1999,146510308.4,10.258555494446137,35.39
Argentina,2000,141716804.3,9.505328668746593,33.47
Argentina,2001,133310609.8,9.211928188203544,34.26
Argentina,2002,124382213.6,8.624026434500873,35.22
Argentina,2003,134620660.1,8.037748932346005,35.73
Argentina,2004,157033639.3,7.074806269662438,34.31
Argentina,2005,161424779.4,6.223337137676052,33.18
Argentina,2006,174617506.0,5.660617608606491,33.71
Argentina,2007,174232910.8,5.33034772089955,35.17
Argentina,2008,188041184.3,4.614749138235546,33.98
Argentina,2009,178867384.3,4.265942574500373,34.0
Argentina,2010,186686451.5,3.919198747177553,33.69
Argentina,2011,190247901.5,3.484809727267065,34.59
Argentina,2012,191044680.3,3.2550604715135725,33.03
Argentina,2013,188428149.5,3.011928318336782,32.32
Argentina,2014,202671490.1,2.8177547512536663,30.57
Argentina,2015,206367967.5,2.576968029038218,30.79
Argentina,2016,207064059.7,2.411680608248497,29.71
Argentina,2017,204323434.8,2.260202746274312,29.08
Armenia,1959,2395127.58,,
Armenia,1960,2493576.56,,
Armenia,1961,2571441.54,,
Armenia,1962,2698740.26,,
Armenia,1963,2894214.56,,
Armenia,1964,3077980.23,,
Armenia,1965,3265051.02,,
Armenia,1966,3447964.9,,
Armenia,1967,3605305.3,,
Armenia,1968,3706561.12,,
Armenia,1969,3860149.99,,
Armenia,1970,4060089.46,,
Armenia,1971,4314421.51,,
Armenia,1972,4545495.96,,
Armenia,1973,4744111.1,,
Armenia,1974,4931953.43,,
Armenia,1975,5191840.25,,
Armenia,1976,5394775.82,,
Armenia,1977,5581598.89,,
Armenia,1978,5775513.45,,
Armenia,1979,5825089.38,,
Armenia,1980,6056833.74,,
Armenia,1981,5949389.41,,
Armenia,1982,6064739.45,,
Armenia,1983,6158341.2,,
Armenia,1984,6219738.8,,
Armenia,1985,6708309.83,,
Armenia,1986,6734097.02,,
Armenia,1987,7020947.3,,
Armenia,1988,7218121.9,,
Armenia,1989,7074953.72,,
Armenia,1990,6642549.18,51.18136372893723,56.79
Armenia,1991,6440640.87,52.04888133038389,59.06
Armenia,1992,5719931.63,53.99494335514435,61.62
Armenia,1993,2508264.53,54.36345413302201,62.64
Armenia,1994,2683496.48,52.86477172451655,61.86
Armenia,1995,3360091.62,51.435718482212266,59.65
Armenia,1996,2497343.84,49.4530447458415,59.1
Armenia,1997,3246443.17,45.95152616094798,57.08
Armenia,1998,3411071.87,43.291959039306704,55.92
Armenia,1999,3033700.26,41.50764658993663,56.58
Armenia,2000,3491410.0,39.36635810842101,55.94
Armenia,2001,3532700.0,37.395360524243245,56.16
Armenia,2002,3076608.0,36.52635812983728,58.08
Armenia,2003,3455562.0,34.50431078347995,59.42
Armenia,2004,3691194.0,31.61204242961008,58.86
Armenia,2005,4379830.0,28.86697389458817,59.06
Armenia,2006,4405250.0,26.558429238765072,60.02
Armenia,2007,5107762.0,24.158166711375365,60.05
Armenia,2008,5582114.0,21.973403572491467,61.04
Armenia,2009,4362330.0,20.23048892875092,61.21
Armenia,2010,4260176.0,18.31973353829908,60.91
Armenia,2011,4968876.0,16.822460422167655,60.33
Armenia,2012,5748252.0,15.559250581491964,58.03
Armenia,2013,5549428.33,14.695699062296836,55.13
Armenia,2014,5581436.67,13.86167921993463,53.66
Armenia,2015,5791730.01,12.685907923593671,55.55
Armenia,2016,5960812.77,12.45752053110076,53.43
Armenia,2017,5656391.74,11.904036639135583,53.93
Aruba,1959,719370.9,,
Aruba,1960,618560.82,,
Aruba,1961,645552.56,,
Aruba,1962,708942.27,,
Aruba,1963,679087.76,,
Aruba,1964,660275.33,,
Aruba,1965,592387.01,,
Aruba,1966,553944.22,,
Aruba,1967,682359.49,,
Aruba,1968,634510.49,,
Aruba,1969,830405.12,,
Aruba,1970,928761.4,,
Aruba,1971,808320.97,,
Aruba,1972,783783.02,,
Aruba,1973,869461.36,,
Aruba,1974,788077.16,,
Aruba,1975,570711.82,,
Aruba,1976,1219127.14,,
Aruba,1977,636759.8,,
Aruba,1978,542288.69,,
Aruba,1979,568871.47,,
Aruba,1980,585434.59,,
Aruba,1981,557624.91,,
Aruba,1982,623468.41,,
Aruba,1983,320424.73,,
Aruba,1984,800141.65,,
Aruba,1985,936531.75,,
Aruba,1986,179536.0,,
Aruba,1987,447008.0,,
Aruba,1988,611888.0,,
Aruba,1989,648528.0,,
Aruba,1990,1637808.0,,
Aruba,1991,1681776.0,,
Aruba,1992,1461936.0,,
Aruba,1993,1593840.0,,
Aruba,1994,1612160.0,,
Aruba,1995,1667120.0,,
Aruba,1996,1689104.0,,
Aruba,1997,1744064.0,,
Aruba,1998,1795360.0,,
Aruba,1999,1806352.0,,
Aruba,2000,2377936.0,,
Aruba,2001,2407248.0,,
Aruba,2002,2436560.0,,
Aruba,2003,2561136.0,,
Aruba,2004,2616096.0,,
Aruba,2005,2718688.0,,
Aruba,2006,2715024.0,,
Aruba,2007,2821280.0,,
Aruba,2008,2656400.0,,
Aruba,2009,2627088.0,,
Aruba,2010,2506176.0,,
Aruba,2011,2498848.0,,
Aruba,2012,1348352.0,,
Aruba,2013,861040.0,,
Aruba,2014,872032.0,,
Aruba,2015,910361.29,,
Aruba,2016,928030.61,,
Aruba,2017,927865.82,,
Australia,1860,278464.0,,
Australia,1861,509296.0,,
Australia,1862,355408.0,,
Australia,1863,399376.0,,
Australia,1864,267472.0,,
Australia,1865,421360.0,,
Australia,1866,696160.0,,
Australia,1867,894016.0,,
Australia,1868,732800.0,,
Australia,1869,641200.0,,
Australia,1870,600896.0,,
Australia,1871,692496.0,,
Australia,1872,707152.0,,
Australia,1873,868368.0,,
Australia,1874,890352.0,,
Australia,1875,828064.0,,
Australia,1876,930656.0,,
Australia,1877,1066224.0,,
Australia,1878,967296.0,,
Australia,1879,1454608.0,,
Australia,1880,2205728.0,,
Australia,1881,1766048.0,,
Australia,1882,2011536.0,,
Australia,1883,2425568.0,,
Australia,1884,2572128.0,,
Australia,1885,2905552.0,,
Australia,1886,2887232.0,,
Australia,1887,3033792.0,,
Australia,1888,3528432.0,,
Australia,1889,3425840.0,,
Australia,1890,3546752.0,,
Australia,1891,4008416.0,,
Australia,1892,4151312.0,,
Australia,1893,3964448.0,,
Australia,1894,4360160.0,,
Australia,1895,4590992.0,,
Australia,1896,4503056.0,,
Australia,1897,4975712.0,,
Australia,1898,5613248.0,,
Australia,1899,5785456.0,,
Australia,1900,10167600.0,,
Australia,1901,11439008.0,,
Australia,1902,11395040.0,,
Australia,1903,11219168.0,,
Australia,1904,11545264.0,,
Australia,1905,12047232.0,,
Australia,1906,14359216.0,,
Australia,1907,15476736.0,,
Australia,1908,16755472.0,,
Australia,1909,14553408.0,,
Australia,1910,17436976.0,,
Australia,1911,19239664.0,,
Australia,1912,20785872.0,,
Australia,1913,22390704.0,,
Australia,1914,24479184.0,,
Australia,1915,21793472.0,,
